,Unnamed: 0,title,artist,peakPos,lastPos,weeks,rank,isNew,date,track_uri
2374,9500,Paperback Writer,The Beatles,1,2,5,1,False,1966-07-04,spotify:track:0Ui8KPWZbJJQ2Y0CIQuVqX
2375,9501,Red Rubber Ball,The Cyrkle,2,3,8,2,False,1966-07-04,spotify:track:6DuLN8tFW0DkH9wsbTHZsX
2376,9502,Strangers In The Night,Frank Sinatra,1,1,10,3,False,1966-07-04,spotify:track:74VR3AkGPhbYXnxcOYa16x
2377,9503,Hanky Panky,Tommy James And The Shondells,4,6,6,4,False,1966-07-04,spotify:track:3uqEiaO6MUoM89nLSIs05c
2378,9504,You Don't Have To Say You Love Me,Dusty Springfield,5,5,8,5,False,1966-07-04,spotify:track:0q8nQ0H4ad4KYcZdrTZPux
2379,9505,Wild Thing,The Troggs,6,47,3,6,False,1966-07-04,spotify:track:7jGzYUZ2Bgg8BDfYlQRfn8
2380,9506,Cool Jerk,The Capitols,7,7,11,7,False,1966-07-04,spotify:track:1CQHMHRCDs1qioeseVTbaR
2381,9507,Little Girl,Syndicate Of Sound,8,11,6,8,False,1966-07-04,spotify:track:3UxZw2CfZ3dmNIii4CxMtG
2382,9508,"Paint It, Black",The Rolling Stones,1,4,9,9,False,1966-07-04,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8
2383,9509,Along Comes Mary,The Association,10,19,6,10,False,1966-07-04,spotify:track:3Zje70mXjYyMuzge8j24L9
2384,9510,Dirty Water,The Standells,11,16,12,11,False,1966-07-04,spotify:track:3NINDFPIYnyT26cWWRomOQ
2385,9511,Lil' Red Riding Hood,Sam The Sham and the Pharaohs,12,31,5,12,False,1966-07-04,spotify:track:73Sk2zDTBUg0PnqAh98gic
2386,9512,Don't Bring Me Down,The Animals,12,12,8,13,False,1966-07-04,spotify:track:1jfcjRGW6y4qnlOGchGqyn
2387,9513,Ain't Too Proud To Beg,The Temptations,14,15,7,14,False,1966-07-04,spotify:track:3lIj4GAm3EnTT0zxJBUajL
2388,9514,Hungry,Paul Revere & The Raiders Featuring Mark Lindsay,15,50,4,15,False,1966-07-04,spotify:track:39lSeqnyjZJejRuaREfyLL
2389,9515,Oh How Happy,Shades Of Blue,12,14,10,16,False,1966-07-04,spotify:track:7BKT3LWE3EhWbLEzMEP0sk
2390,9516,I Am A Rock,Simon & Garfunkel,3,8,10,17,False,1966-07-04,spotify:track:0byOqNZN9ailhoORv5Ps0Z
2391,9517,He,The Righteous Brothers,18,20,6,18,False,1966-07-04,spotify:track:7c8fTb0e6BocxwiyRq8Gz6
2392,9518,I Saw Her Again,The Mamas & The Papas,19,53,2,19,False,1966-07-04,spotify:track:2UizutYVqaB33jCHbSoi0d
2393,9519,Barefootin',Robert Parker,7,10,12,20,False,1966-07-04,spotify:track:0VwK5pLjwFPy8FSEC1htp9
2394,9520,Popsicle,Jan & Dean,21,26,6,21,False,1966-07-04,spotify:track:3pQD6KlZPRM0unU42aPT2r
2395,9521,The Pied Piper,Crispian St. Peters,22,42,5,22,False,1966-07-04,spotify:track:7ufnFt3fA9Ut2K0DILUZ34
2396,9522,Rain,The Beatles,23,24,5,23,False,1966-07-04,spotify:track:48TNLcToLs8DWkdj5vYdiW
2397,9523,Sweet Pea,Tommy Roe,24,37,5,24,False,1966-07-04,spotify:track:5WeHEbyAGCQ7fB3IF2FeD8
2398,9524,(I Washed My Hands In) Muddy Water,Johnny Rivers,25,30,5,25,False,1966-07-04,spotify:track:2pVQtg1gfTftOLugm5ENov
2399,9600,Wild Thing,The Troggs,1,1,7,1,False,1966-08-04,spotify:track:7jGzYUZ2Bgg8BDfYlQRfn8
2400,9601,Lil' Red Riding Hood,Sam The Sham and the Pharaohs,2,3,9,2,False,1966-08-04,spotify:track:73Sk2zDTBUg0PnqAh98gic
2401,9602,Summer In The City,The Lovin' Spoonful,3,7,4,3,False,1966-08-04,spotify:track:7AzFID6u1b3zIWbd9pb8Dk
2402,9603,The Pied Piper,Crispian St. Peters,4,4,9,4,False,1966-08-04,spotify:track:7ufnFt3fA9Ut2K0DILUZ34
2403,9604,"They're Coming To Take Me Away, Ha-Haaa!",Napoleon XIV,5,11,3,5,False,1966-08-04,
2404,9605,I Saw Her Again,The Mamas & The Papas,5,5,6,6,False,1966-08-04,spotify:track:2UizutYVqaB33jCHbSoi0d
2405,9606,Hanky Panky,Tommy James And The Shondells,1,2,10,7,False,1966-08-04,spotify:track:3uqEiaO6MUoM89nLSIs05c
2406,9607,Sweet Pea,Tommy Roe,8,8,9,8,False,1966-08-04,spotify:track:5WeHEbyAGCQ7fB3IF2FeD8
2407,9608,Mothers Little Helper,The Rolling Stones,9,9,5,9,False,1966-08-04,spotify:track:44xykY61s1aKsgf40A5cyI
2408,9609,"Somewhere, My Love",Ray Conniff And The Singers,10,10,8,10,False,1966-08-04,spotify:track:1IYn7ytdb8byvHKS7S3Cat
2409,9610,Sunny,Bobby Hebb,11,14,7,11,False,1966-08-04,spotify:track:4vju55Ag7apDL2CfotuE7Q
2410,9611,Hungry,Paul Revere & The Raiders Featuring Mark Lindsay,6,6,8,12,False,1966-08-04,spotify:track:39lSeqnyjZJejRuaREfyLL
2411,9612,This Door Swings Both Ways,Herman's Hermits,13,16,5,13,False,1966-08-04,spotify:track:4m7w2W776tlZ7xBqJPZOyq
2412,9613,Over Under Sideways Down,The Yardbirds,14,17,7,14,False,1966-08-04,spotify:track:07KYQySlrmE94gaLbhvp4X
2413,9614,See You In September,The Happenings,15,30,5,15,False,1966-08-04,spotify:track:2caREKLVN9PbVDe9EPzXjc
2414,9615,I Couldn't Live Without Your Love,Petula Clark,16,26,4,16,False,1966-08-04,spotify:track:6ZOIn5QV0IscJVAEa4HsOG
2415,9616,Sweet Dreams,Tommy McLain,17,23,7,17,False,1966-08-04,spotify:track:6K0LVSEiy6aEfnefHWVmnk
2416,9617,Paperback Writer,The Beatles,1,12,9,18,False,1966-08-04,spotify:track:0Ui8KPWZbJJQ2Y0CIQuVqX
2417,9618,The Work Song,Herb Alpert & The Tijuana Brass,18,18,6,19,False,1966-08-04,spotify:track:7lF3svpuHotTwu0EtMAWTY
2418,9619,I Want You,Bob Dylan,20,20,6,20,False,1966-08-04,spotify:track:7tJQ4Ekp2vN3NlI3vJJW3v
2419,9620,Love Letters,Elvis Presley,19,19,6,21,False,1966-08-04,spotify:track:70VGbJWNkb6xZyjgR3GpQP
2420,9621,Trains And Boats And Planes,Dionne Warwick,22,25,6,22,False,1966-08-04,spotify:track:0X0fJGYcQmB9Qsgi6ioTJG
2421,9622,Red Rubber Ball,The Cyrkle,2,13,12,23,False,1966-08-04,spotify:track:6DuLN8tFW0DkH9wsbTHZsX
2422,9623,Blowin In The Wind,Stevie Wonder,24,40,3,24,False,1966-08-04,spotify:track:5DzShaqmkRLHZbMtm1oY4C
2423,9624,Ain't Too Proud To Beg,The Temptations,13,24,11,25,False,1966-08-04,spotify:track:3lIj4GAm3EnTT0zxJBUajL
2424,9700,You Can't Hurry Love,The Supremes,1,4,5,1,False,1966-09-04,spotify:track:1OppEieGNdItZbE14gLBEv
2425,9701,Sunshine Superman,Donovan,1,1,7,2,False,1966-09-04,spotify:track:4RGxUjaCmVtD30pIhtEi7w
2426,9702,Yellow Submarine,The Beatles,3,5,4,3,False,1966-09-04,spotify:track:1tdltVUBkiBCW1C3yB4zyD
2427,9703,See You In September,The Happenings,3,3,10,4,False,1966-09-04,spotify:track:2caREKLVN9PbVDe9EPzXjc
2428,9704,Summer In The City,The Lovin' Spoonful,1,2,9,5,False,1966-09-04,spotify:track:7AzFID6u1b3zIWbd9pb8Dk
2429,9705,Land Of 1000 Dances,Wilson Pickett,6,7,7,6,False,1966-09-04,spotify:track:76ICmoJ4PcoMWoooaTxnQs
2430,9706,Sunny,Bobby Hebb,2,6,12,7,False,1966-09-04,spotify:track:4vju55Ag7apDL2CfotuE7Q
2431,9707,Working In The Coal Mine,Lee Dorsey,8,8,8,8,False,1966-09-04,spotify:track:5GR1Jj5ahZtoR6WqyM5LP4
2432,9708,Bus Stop,The Hollies,9,18,8,9,False,1966-09-04,spotify:track:3Jw2A9SC8zhntx4ON9VabX
2433,9709,Guantanamera,The Sandpipers,10,16,7,10,False,1966-09-04,spotify:track:6Z6bFqqxhHS53Z5SqT0exe
2434,9710,Wouldn't It Be Nice,The Beach Boys,11,11,7,11,False,1966-09-04,spotify:track:4gySZmwNJcFvVUR0SaELUK
2435,9711,Summertime,Billy Stewart,10,10,9,12,False,1966-09-04,spotify:track:4qH8fQ5Ub2r6llHnrRGM3w
2436,9712,Born A Woman,Sandy Posey,13,19,8,13,False,1966-09-04,spotify:track:0Mvq8TPdX7kVLfF34jpvHS
2437,9713,Cherish,The Association,14,27,3,14,False,1966-09-04,spotify:track:7uGeDI6nJEdUYMsMd7mQyl
2438,9714,Respectable,The Outsiders,15,15,6,15,False,1966-09-04,spotify:track:6E9zaZ0Tnm9Np5XkfinOQq
2439,9715,Beauty Is Only Skin Deep,The Temptations,16,26,4,16,False,1966-09-04,spotify:track:5igKwBONSuxkQ99H0hk7Ut
2440,9716,Blowin In The Wind,Stevie Wonder,9,9,8,17,False,1966-09-04,spotify:track:5DzShaqmkRLHZbMtm1oY4C
2441,9717,Turn-Down Day,The Cyrkle,18,23,5,18,False,1966-09-04,spotify:track:1Cw4wNWzSc9oSeE335I8fw
2442,9718,Wade In The Water,Ramsey Lewis,19,24,10,19,False,1966-09-04,spotify:track:6vH7rcUoSok4FYH6RTRIAE
2443,9719,Sunny Afternoon,The Kinks,20,22,6,20,False,1966-09-04,spotify:track:0DQqzCHlPyKQXfF8uL01SI
2444,9720,Say I Am (What I Am),Tommy James And The Shondells,21,21,6,21,False,1966-09-04,spotify:track:14uPnx2Aa8WvusG76GA0YP
2445,9721,Warm And Tender Love,Percy Sledge,17,17,8,22,False,1966-09-04,spotify:track:3AcmG9xPYVeir8E6StWIQO
2446,9722,Wipe Out,The Surfaris,2,28,23,23,False,1966-09-04,spotify:track:4anUinKv803lyDD1vaSXhU
2447,9723,How Sweet It Is (To Be Loved By You),Jr. Walker & The All Stars,24,29,7,24,False,1966-09-04,spotify:track:5Rb211KhnOhLLXPpt8awxU
2448,9724,The Dangling Conversation,Simon & Garfunkel,25,25,6,25,False,1966-09-04,spotify:track:1tQy2AqgFc0AdddmIboIfX
2449,9800,Cherish,The Association,1,1,7,1,False,1966-10-04,spotify:track:7uGeDI6nJEdUYMsMd7mQyl
2450,9801,Reach Out I'll Be There,Four Tops,2,7,6,2,False,1966-10-04,spotify:track:6Pkj4nv5K53i64cLVgkVyY
2451,9802,96 Tears,? (Question Mark) & The Mysterians,3,6,6,3,False,1966-10-04,spotify:track:4PEeZ2U4UfP2Jo8EtIOjus
2452,9803,Black Is Black,Los Bravos,4,4,9,4,False,1966-10-04,spotify:track:6lazLV13sV8VNGJTjL4Zeu
2453,9804,Beauty Is Only Skin Deep,The Temptations,3,3,8,5,False,1966-10-04,spotify:track:5igKwBONSuxkQ99H0hk7Ut
2454,9805,Last Train To Clarksville,The Monkees,6,18,5,6,False,1966-10-04,spotify:track:3h4t9qpFktohHeUQc3hZCa
2455,9806,"Cherry, Cherry",Neil Diamond,7,10,8,7,False,1966-10-04,spotify:track:2SS3WeSe24ZqTlTSK4KzQZ
2456,9807,You Can't Hurry Love,The Supremes,1,2,9,8,False,1966-10-04,spotify:track:1OppEieGNdItZbE14gLBEv
2457,9808,Psychotic Reaction,Count Five,9,15,5,9,False,1966-10-04,spotify:track:5JcaA4A9ZoXthwEnxOxWvP
2458,9809,I've Got You Under My Skin,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",10,12,6,10,False,1966-10-04,spotify:track:5QLOkT6xnj0J2d3vgiQ1uW
2459,9810,What Becomes Of The Brokenhearted,Jimmy Ruffin,11,19,8,11,False,1966-10-04,spotify:track:0wBaPbJ2qsbGqgnGbqBDgP
2460,9811,Sunshine Superman,Donovan,1,9,11,12,False,1966-10-04,spotify:track:4RGxUjaCmVtD30pIhtEi7w
2461,9812,Born A Woman,Sandy Posey,12,13,12,13,False,1966-10-04,spotify:track:0Mvq8TPdX7kVLfF34jpvHS
2462,9813,Walk Away Renee,The Left Banke,14,30,5,14,False,1966-10-04,spotify:track:6utiXjyN4dWoMNEZa2skxn
2463,9814,Bus Stop,The Hollies,5,5,12,15,False,1966-10-04,spotify:track:3Jw2A9SC8zhntx4ON9VabX
2464,9815,Yellow Submarine,The Beatles,2,8,8,16,False,1966-10-04,spotify:track:1tdltVUBkiBCW1C3yB4zyD
2465,9816,Mr. Dieingly Sad,The Critters,17,20,9,17,False,1966-10-04,spotify:track:6hmRnUMvKaD57cWELcxWCy
2466,9817,Wipe Out,The Surfaris,2,16,27,18,False,1966-10-04,spotify:track:4anUinKv803lyDD1vaSXhU
2467,9818,See See Rider,Eric Burdon & The Animals,19,37,4,19,False,1966-10-04,spotify:track:7mGlt3k3luo8Qt69BxxZp7
2468,9819,Poor Side Of Town,Johnny Rivers,20,42,4,20,False,1966-10-04,spotify:track:60DmpUd1BnemzjASiUewnf
2469,9820,Eleanor Rigby,The Beatles,11,11,7,21,False,1966-10-04,spotify:track:5GjPQ0eI7AgmOnADn1EO6Q
2470,9821,If I Were A Carpenter,Bobby Darin,22,51,3,22,False,1966-10-04,spotify:track:6zGufyo5txRnBPsGm51Zc2
2471,9822,Hooray For Hazel,Tommy Roe,23,39,4,23,False,1966-10-04,spotify:track:3koPNalAOcO8orv2MBvxen
2472,9823,I Really Don't Want To Know,Ronnie Dove,24,36,6,24,False,1966-10-04,spotify:track:5Tf6XOWk492HEk6Wk7DeAk
2473,9824,B-A-B-Y,Carla Thomas,25,31,8,25,False,1966-10-04,spotify:track:35w6fQ0Wnuv7aIryRx7gTq
2474,9900,Last Train To Clarksville,The Monkees,1,2,9,1,False,1966-11-04,spotify:track:3h4t9qpFktohHeUQc3hZCa
2475,9901,96 Tears,? (Question Mark) & The Mysterians,1,1,10,2,False,1966-11-04,spotify:track:4PEeZ2U4UfP2Jo8EtIOjus
2476,9902,Poor Side Of Town,Johnny Rivers,3,4,8,3,False,1966-11-04,spotify:track:60DmpUd1BnemzjASiUewnf
2477,9903,Reach Out I'll Be There,Four Tops,1,3,10,4,False,1966-11-04,spotify:track:6Pkj4nv5K53i64cLVgkVyY
2478,9904,Dandy,Herman's Hermits,5,6,6,5,False,1966-11-04,spotify:track:6PaoF0aLOd9XVaD4NUS1Ta
2479,9905,Hooray For Hazel,Tommy Roe,6,8,8,6,False,1966-11-04,spotify:track:3koPNalAOcO8orv2MBvxen
2480,9906,What Becomes Of The Brokenhearted,Jimmy Ruffin,7,7,12,7,False,1966-11-04,spotify:track:0wBaPbJ2qsbGqgnGbqBDgP
2481,9907,If I Were A Carpenter,Bobby Darin,8,11,7,8,False,1966-11-04,spotify:track:6zGufyo5txRnBPsGm51Zc2
2482,9908,"Have You Seen Your Mother, Baby, Standing In The Shadow?",The Rolling Stones,9,9,5,9,False,1966-11-04,spotify:track:31vgSRfK5YOGSCAfj6zPAS
2483,9909,Walk Away Renee,The Left Banke,5,5,9,10,False,1966-11-04,spotify:track:6utiXjyN4dWoMNEZa2skxn
2484,9910,I'm Your Puppet,James & Bobby Purify,11,16,7,11,False,1966-11-04,spotify:track:0t694qEXX27bGXLa1zVe8F
2485,9911,Go Away Little Girl,The Happenings,12,12,6,12,False,1966-11-04,spotify:track:4IY7Fc1GuYtqXqIT46vrzK
2486,9912,Love Is A Hurtin' Thing,Lou Rawls,13,19,9,13,False,1966-11-04,spotify:track:6vR08FrdLqK0hiC2Y75s4O
2487,9913,B-A-B-Y,Carla Thomas,14,15,12,14,False,1966-11-04,spotify:track:35w6fQ0Wnuv7aIryRx7gTq
2488,9914,(You Don't Have To) Paint Me A Picture,Gary Lewis And The Playboys,15,18,5,15,False,1966-11-04,spotify:track:7lhPwKa37sjV9eqWouT9B4
2489,9915,See See Rider,Eric Burdon & The Animals,10,10,8,16,False,1966-11-04,spotify:track:7mGlt3k3luo8Qt69BxxZp7
2490,9916,Good Vibrations,The Beach Boys,17,38,3,17,False,1966-11-04,spotify:track:5t9KYe0Fhd5cW6UYT4qP8f
2491,9917,Devil With A Blue Dress On & Good Golly Miss Molly,Mitch Ryder And The Detroit Wheels,18,27,5,18,False,1966-11-04,spotify:track:4d6FHaOlHLo4sGpMXaexho
2492,9918,Born Free,Roger Williams,19,24,11,19,False,1966-11-04,spotify:track:2vDLWF0RVb7h8OlF2i8F94
2493,9919,Rain On The Roof,The Lovin' Spoonful,20,26,4,20,False,1966-11-04,spotify:track:2IDPRiQNveQJS3wYN1F1o4
2494,9920,Cherish,The Association,1,13,11,21,False,1966-11-04,spotify:track:7uGeDI6nJEdUYMsMd7mQyl
2495,9921,The Hair On My Chinny Chin Chin,Sam The Sham and the Pharaohs,22,22,6,22,False,1966-11-04,spotify:track:3PvACwt82BmOv74L47siIp
2496,9922,Psychotic Reaction,Count Five,5,14,9,23,False,1966-11-04,spotify:track:5JcaA4A9ZoXthwEnxOxWvP
2497,9923,Winchester Cathedral,The New Vaudeville Band,24,66,2,24,False,1966-11-04,spotify:track:4Pu5jsCCU3CbOYGAInjLpS
2498,9924,Coming On Strong,Brenda Lee,25,31,6,25,False,1966-11-04,spotify:track:3Htxny2KBYt7JaSnQPFSnQ
2499,10000,Good Vibrations,The Beach Boys,1,2,8,1,False,1966-12-04,spotify:track:5t9KYe0Fhd5cW6UYT4qP8f
2500,10001,Mellow Yellow,Donovan,2,5,5,2,False,1966-12-04,spotify:track:4cix9zymmhisLuM56RDcB7
2501,10002,Winchester Cathedral,The New Vaudeville Band,1,1,7,3,False,1966-12-04,spotify:track:4Pu5jsCCU3CbOYGAInjLpS
2502,10003,Devil With A Blue Dress On & Good Golly Miss Molly,Mitch Ryder And The Detroit Wheels,4,4,10,4,False,1966-12-04,spotify:track:4d6FHaOlHLo4sGpMXaexho
2503,10004,You Keep Me Hangin' On,The Supremes,1,3,7,5,False,1966-12-04,spotify:track:4a01ClusxuZiloOK5UgLUn
2504,10005,Lady Godiva,Peter And Gordon,6,7,10,6,False,1966-12-04,spotify:track:4cIt4ItMqeUBTgIr2MLYJg
2505,10006,Stop Stop Stop,The Hollies,7,13,7,7,False,1966-12-04,spotify:track:3Jw2A9SC8zhntx4ON9VabX
2506,10007,Born Free,Roger Williams,8,8,16,8,False,1966-12-04,spotify:track:2vDLWF0RVb7h8OlF2i8F94
2507,10008,I'm Ready For Love,Martha & The Vandellas,9,12,7,9,False,1966-12-04,spotify:track:3RB1zMyOLc5MvwUJeLN6Pv
2508,10009,That's Life,Frank Sinatra,10,15,4,10,False,1966-12-04,spotify:track:4FmCUATNIarCQh72JYdvnm
2509,10010,Whispers (Gettin' Louder),Jackie Wilson,11,16,8,11,False,1966-12-04,spotify:track:1hJZFxflhsCvlfVIXh2vlQ
2510,10011,I'm Your Puppet,James & Bobby Purify,6,6,12,12,False,1966-12-04,spotify:track:0t694qEXX27bGXLa1zVe8F
2511,10012,A Hazy Shade Of Winter,Simon & Garfunkel,13,14,6,13,False,1966-12-04,spotify:track:2GB8OypbvrvCee61FKx5dp
2512,10013,A Place In The Sun,Stevie Wonder,14,23,5,14,False,1966-12-04,spotify:track:0tURbnatc9qCxlYpXuPK8I
2513,10014,Poor Side Of Town,Johnny Rivers,1,9,13,15,False,1966-12-04,spotify:track:60DmpUd1BnemzjASiUewnf
2514,10015,Sugar Town,Nancy Sinatra,16,44,4,16,False,1966-12-04,spotify:track:0AWN35e76cvPxAUms8SojX
2515,10016,I Got The Feelin' (Oh No No),Neil Diamond,17,17,5,17,False,1966-12-04,spotify:track:4JbOUklLqd7S1h9aFVSs4u
2516,10017,(Come 'round Here) I'm The One You Need,The Miracles,18,20,6,18,False,1966-12-04,spotify:track:5YvokzRkNONpj5c0TIqTjQ
2517,10018,(I Know) I'm Losing You,The Temptations,19,32,4,19,False,1966-12-04,spotify:track:6y8o4V2R2dSt2ijgL8C72W
2518,10019,Coming On Strong,Brenda Lee,11,11,11,20,False,1966-12-04,spotify:track:3Htxny2KBYt7JaSnQPFSnQ
2519,10020,It Tears Me Up,Percy Sledge,21,22,8,21,False,1966-12-04,spotify:track:1SLmCvl415HMHJXqFpUjQa
2520,10021,But It's Alright,J.J. Jackson,22,27,11,22,False,1966-12-04,spotify:track:1ZUJZkV29qWIF4jst1brN3
2521,10022,Holy Cow,Lee Dorsey,23,34,8,23,False,1966-12-04,spotify:track:58smfvnOg9Wn7koHxsvJ8V
2522,10023,Mame,Herb Alpert & The Tijuana Brass,24,31,4,24,False,1966-12-04,spotify:track:4s5GngvZGa1VoF5GCuQvLR
2523,10024,"Run, Run, Look And See",Brian Hyland,25,28,8,25,False,1966-12-04,spotify:track:46rJEodxZ0CezzTS5Uke32
2524,10100,I'm A Believer,The Monkees,1,1,5,1,False,1967-01-04,spotify:track:2A9AzNxctOYmDTrDRjQCep
2525,10101,Snoopy Vs. The Red Baron,The Royal Guardsmen,2,2,4,2,False,1967-01-04,spotify:track:6qF3qHvzEmh7bkdBatxQuS
2526,10102,Tell It Like It Is,Aaron Neville,3,7,6,3,False,1967-01-04,spotify:track:66BjgQodHebiX5QGpBAjyQ
2527,10103,Winchester Cathedral,The New Vaudeville Band,1,3,11,4,False,1967-01-04,spotify:track:4Pu5jsCCU3CbOYGAInjLpS
2528,10104,Sugar Town,Nancy Sinatra,5,5,8,5,False,1967-01-04,spotify:track:0AWN35e76cvPxAUms8SojX
2529,10105,That's Life,Frank Sinatra,4,4,8,6,False,1967-01-04,spotify:track:4FmCUATNIarCQh72JYdvnm
2530,10106,Good Thing,Paul Revere & The Raiders Featuring Mark Lindsay,7,10,6,7,False,1967-01-04,spotify:track:5LisHkYlpdkqNYl1HZ5cKd
2531,10107,Words Of Love,The Mamas & The Papas,8,19,6,8,False,1967-01-04,spotify:track:1DPy2UtzfVPL7T1xSoTC17
2532,10108,Standing In The Shadows Of Love,Four Tops,9,15,4,9,False,1967-01-04,spotify:track:2sD2XkPogLt7keXttj7F9o
2533,10109,Mellow Yellow,Donovan,2,6,9,10,False,1967-01-04,spotify:track:4cix9zymmhisLuM56RDcB7
2534,10110,Coming Home Soldier,Bobby Vinton,11,17,8,11,False,1967-01-04,spotify:track:0EDDzuxDc8oBkXV4X372Az
2535,10111,Single Girl,Sandy Posey,12,12,8,12,False,1967-01-04,spotify:track:2jSOD3Ki2aY8R9GcVrcqBI
2536,10112,(I Know) I'm Losing You,The Temptations,8,8,8,13,False,1967-01-04,spotify:track:6y8o4V2R2dSt2ijgL8C72W
2537,10113,Devil With A Blue Dress On & Good Golly Miss Molly,Mitch Ryder And The Detroit Wheels,4,11,14,14,False,1967-01-04,spotify:track:4d6FHaOlHLo4sGpMXaexho
2538,10114,Tell It To The Rain,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",15,23,5,15,False,1967-01-04,spotify:track:7K09lHx812oLYFMHSVEbp0
2539,10115,Talk Talk,The Music Machine,16,16,9,16,False,1967-01-04,spotify:track:3J9VPVRnoqyF0keO1nReTz
2540,10116,Good Vibrations,The Beach Boys,1,13,12,17,False,1967-01-04,spotify:track:5t9KYe0Fhd5cW6UYT4qP8f
2541,10117,Cry,Ronnie Dove,18,18,7,18,False,1967-01-04,spotify:track:30bxwrpUzdHZYMslOnmA2n
2542,10118,A Place In The Sun,Stevie Wonder,9,9,9,19,False,1967-01-04,spotify:track:0tURbnatc9qCxlYpXuPK8I
2543,10119,Georgy Girl,The Seekers,20,37,6,20,False,1967-01-04,spotify:track:73XQBWHSVLL1939hb8cQTm
2544,10120,You Keep Me Hangin' On,The Supremes,1,14,11,21,False,1967-01-04,spotify:track:4a01ClusxuZiloOK5UgLUn
2545,10121,Born Free,Roger Williams,7,20,20,22,False,1967-01-04,spotify:track:2vDLWF0RVb7h8OlF2i8F94
2546,10122,I've Passed This Way Before,Jimmy Ruffin,23,28,6,23,False,1967-01-04,
2547,10123,Nashville Cats,The Lovin' Spoonful,24,33,4,24,False,1967-01-04,spotify:track:4WVDaesMXyHKO8jyr9w6tE
2548,10124,I Need Somebody,? (Question Mark) & The Mysterians,22,22,8,25,False,1967-01-04,spotify:track:63Vw8PU3ps8TAxDdHAUTMX
2549,10200,I'm A Believer,The Monkees,1,1,9,1,False,1967-02-04,spotify:track:2A9AzNxctOYmDTrDRjQCep
2550,10201,Georgy Girl,The Seekers,2,4,10,2,False,1967-02-04,spotify:track:73XQBWHSVLL1939hb8cQTm
2551,10202,Snoopy Vs. The Red Baron,The Royal Guardsmen,2,3,8,3,False,1967-02-04,spotify:track:6qF3qHvzEmh7bkdBatxQuS
2552,10203,Tell It Like It Is,Aaron Neville,2,2,10,4,False,1967-02-04,spotify:track:66BjgQodHebiX5QGpBAjyQ
2553,10204,Kind Of A Drag,The Buckinghams,5,9,6,5,False,1967-02-04,spotify:track:3RnsnfrquBAy6kIejQzc2C
2554,10205,Words Of Love,The Mamas & The Papas,5,5,10,6,False,1967-02-04,spotify:track:1DPy2UtzfVPL7T1xSoTC17
2555,10206,(We Ain't Got) Nothin' Yet,Blues Magoos,7,10,9,7,False,1967-02-04,spotify:track:6cQdZhnwKIeLud5qTD7BuQ
2556,10207,98.6,Keith,8,11,9,8,False,1967-02-04,spotify:track:602FffJEffSJnWC8eHDIwv
2557,10208,Good Thing,Paul Revere & The Raiders Featuring Mark Lindsay,4,7,10,9,False,1967-02-04,spotify:track:5LisHkYlpdkqNYl1HZ5cKd
2558,10209,Standing In The Shadows Of Love,Four Tops,6,6,8,10,False,1967-02-04,spotify:track:2sD2XkPogLt7keXttj7F9o
2559,10210,Ruby Tuesday,The Rolling Stones,11,43,3,11,False,1967-02-04,spotify:track:3UyZnkRnMKHKxsLwcGast6
2560,10211,Nashville Cats,The Lovin' Spoonful,8,8,8,12,False,1967-02-04,spotify:track:4WVDaesMXyHKO8jyr9w6tE
2561,10212,"Green, Green Grass Of Home",Tom Jones,13,19,7,13,False,1967-02-04,spotify:track:5BFWQXNGPYadZxNKxY1UfU
2562,10213,Stand By Me,Spyder Turner,14,14,8,14,False,1967-02-04,spotify:track:6QeBPf8oEpIU55p1LqiUJv
2563,10214,Knight In Rusty Armour,Peter And Gordon,15,15,7,15,False,1967-02-04,spotify:track:6pT33ADvrAnXzNUFvlrRdQ
2564,10215,The Beat Goes On,Sonny & Cher,16,34,4,16,False,1967-02-04,spotify:track:6WIh0P8aupqSHeqUULThF0
2565,10216,Music To Watch Girls By,Bob Crewe Generation,17,24,6,17,False,1967-02-04,spotify:track:2QZ3TaDZsHEFPYBxBWel9X
2566,10217,I Had Too Much To Dream (Last Night),The Electric Prunes,18,20,9,18,False,1967-02-04,spotify:track:5YgCmkSdGukXqK3fJlX4pQ
2567,10218,Color My World,Petula Clark,16,16,7,19,False,1967-02-04,spotify:track:4fDmBXsUlXhYt59IkY2tu6
2568,10219,Wild Thing,Senator Bobby Featuring Bill Minkin,20,23,5,20,False,1967-02-04,spotify:track:0eBFgRxyVSeuT4iyrbukdn
2569,10220,Tell It To The Rain,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",10,13,9,21,False,1967-02-04,spotify:track:7K09lHx812oLYFMHSVEbp0
2570,10221,Sugar Town,Nancy Sinatra,5,12,12,22,False,1967-02-04,spotify:track:0AWN35e76cvPxAUms8SojX
2571,10222,Then You Can Tell Me Goodbye,The Casinos,23,36,4,23,False,1967-02-04,spotify:track:0WgbA5tqYfYoWB9eMFMVom
2572,10223,It's Now Winters Day,Tommy Roe,24,29,7,24,False,1967-02-04,spotify:track:4aaf6Me2nRCDWRajaYJdNo
2573,10224,Where Will The Words Come From,Gary Lewis And The Playboys,21,21,8,25,False,1967-02-04,spotify:track:19eolVl0e9EDVl4cTRSZti
