,Unnamed: 0,uri,genres
173,1173,spotify:track:4yQw7FR9lcvL6RHtegbJBh,classic soul
174,1174,spotify:track:6rKOW7J4rmlOijmfgrKML2,modern funk
175,1175,spotify:track:6QeXqr6JQInV8Q8WDndmBn,
176,1176,spotify:track:27QxL30kLR6RyIjLXCMFdU,
177,1177,spotify:track:2v8B8d17Xxu9uLU5sNiHSL,adult standards
178,1178,spotify:track:1jq28NGw6wdtFKx8MBPy6C,alternative metal
179,1179,spotify:track:1uBsu3PbD2909UBIfEMLvK,album rock
180,1180,spotify:track:2P6Buc8kWRgShx7aHIadqu,afropop
181,1181,spotify:track:1wXUeV5w6MkRFwMZu060U9,adult standards
182,1182,spotify:track:3zOSgkGkNBQE5V0pieRddw,classic soul
183,1183,spotify:track:3DrlHWCoFqHQYGwE8MWsuv,
184,1184,spotify:track:5JaN7UNzRF91yL5cpFrOPF,bubblegum pop
185,1185,spotify:track:3bWGaqVeYKMlLss40mPgNn,acid rock
186,1186,spotify:track:4DK3JpX2NkEMhCnltUEvUg,
187,1187,spotify:track:23OBcAyQonpaJ2XswR0k1I,adult standards
188,1188,spotify:track:5tUEIByLWg1sYWajZ2x5zx,
189,1189,spotify:track:7AL6qzIDHIX7pEUWrzNiIs,british folk
190,1190,spotify:track:6w8Pnj2aUSJysc0b5FSJyr,bubblegum pop
191,1191,spotify:track:2K2M0TcglCRLLpFOzKeFZA,album rock
192,1192,spotify:track:3lN8PP6R2IxbLP05QpYXng,acid rock
193,1193,spotify:track:6oavqtFYgu0Zdpgesza6f4,chicago soul
194,1194,spotify:track:5iRnkIAcHpbAlygyHwPSzG,
195,1195,spotify:track:2qCIeXERk1vrCZDafVnJEB,karaoke
196,1196,spotify:track:2wWdwNwfYiI7bSCGYtq0Un,latin pop
197,1197,spotify:track:2sZIclzhHlH8tzf7wry9hK,classic country pop
198,1198,spotify:track:3lrjV9Albm8n8mIiMssYV1,classic soul
199,1199,spotify:track:4fnvjQXs8y18X8br917ohs,bubblegum pop
200,1200,spotify:track:4Obsf07AjqKF26yM7aMfiX,
201,1201,spotify:track:3evKZi4dI9Nw7Hit26XFN9,classic soul
202,1202,spotify:track:4sTUkIe8cha0RCcTKvfc2J,album rock
203,1203,spotify:track:51sulFzBlSrbU1G2IAbfgV,chicago soul
204,1204,spotify:track:0aym2LBJBk9DAYuHHutrIl,beatlesque
205,1205,spotify:track:1wVBq2SkE1AOKoaOxUVvDC,
206,1206,spotify:track:2nuMRtlTTp6hwPOsRsBu7n,beach music
207,1207,spotify:track:4hFijVSyGeulZaLRJSGU5G,beach music
208,1208,spotify:track:7r3Hwig1mvtlVq0ZbJ09Wb,soul
209,1209,spotify:track:55gWB0E5fwsIVfdGfrydoi,soft rock
210,1210,spotify:track:3NfxSdJnVdon1axzloJgba,classic soul
211,1211,spotify:track:5qA1ZrjjVLh1cL9GZOFdNm,psychedelic soul
212,1212,spotify:track:3UDmHZcBTQp8Iu8droNtUl,beatlesque
213,1213,spotify:track:7384ZImepcCLSwbxmX1D2T,
214,1214,spotify:track:1j60XO9cZ0MQSZ3qo6Ts9S,funk
215,1215,spotify:track:6QOg1CWFpLAsIK7I54JX4G,classic uk pop
216,1216,spotify:track:69EILuL34ggLWQsa626bes,classic girl group
217,1217,spotify:track:1c9Ey76VT5nKwqj0s3J5E7,
218,1218,spotify:track:3Xls4cNOwy01dtrNXb1inG,album rock
219,1219,spotify:track:4c4jJJoaiY21t2TyRZgdWS,acid rock
220,1220,spotify:track:4DWFSrNnZXow1aB96gByho,bubblegum pop
221,1221,spotify:track:0Q1perOt9SEwRUp6cHglrC,bubblegum pop
222,1222,spotify:track:5os6Tl9oaIR65Ae93UY9aa,adult standards
223,1223,spotify:track:1xKQbqQtQWrtQS47fUJBtl,blues rock
224,1224,spotify:track:1WdWoxJeQxf8XeztgklB7t,adult standards
225,1225,spotify:track:03Ijs3mrUc14kmuiFa34VY,spanish synthpop
226,1226,spotify:track:4kP69y3GKHi9tXckfgp4bK,motown
227,1227,spotify:track:1tqT6DhmsrtQgyCKUwotiw,classic soul
228,1228,spotify:track:2DxX9x7Cmywikp14l1YUdk,memphis soul
229,1229,spotify:track:41tl6xfIKib7fexaHudvV0,doo-wop
230,1230,spotify:track:6V9VCm1zOY2lGR80RehJ9i,adult standards
231,1231,spotify:track:2FJbY6XaLqldFBHZPZErlj,
232,1232,spotify:track:6wceQSqQDvdcw0cMNKdp7s,adult standards
233,1233,spotify:track:2xSfwtV4mUr2h63Q1zJH58,american folk revival
234,1234,spotify:track:1A8gqfrso63AC4XVW6DTTw,memphis soul
235,1235,spotify:track:1uu0es5Bu7orSWkqS5rXp7,alternative country
236,1236,spotify:track:6v8mOtpRlXbG3BOauqPRHC,instrumental soul
237,1237,spotify:track:75HYhujFXgY5ugYwT1azLC,adult standards
238,1238,spotify:track:5D8GyDQid3v34iPeIHcfS4,
239,1239,spotify:track:2cGOGVV115VFgJrF3QTO20,soul
240,1240,spotify:track:1SDruM7epfWOMCWW4ktHtw,classic venezuelan pop
241,1241,spotify:track:3iltRlox3jEeSKuqdW88EK,blues
242,1242,spotify:track:1qTfHUVPsZTnrmvwQrAQdW,bubblegum pop
243,1243,spotify:track:4ZVZBc5xvMyV3WzWktn8i7,classic soul
244,1244,spotify:track:78OJTuCxtTxNP52dDprvDZ,
245,1245,spotify:track:4BVE5tIIpYabZcYCbephNW,acid rock
246,1246,spotify:track:4eGlvsFXmFqdJrVXe9FbgD,bubblegum pop
247,1247,spotify:track:36CKza28wMxYdjdzji7ine,disco
248,1248,spotify:track:3OVaMHQ2bj8KHabuF8deFv,blues
249,1249,spotify:track:0zyyaMpWRZNSx2GqAMFKX3,chicago soul
250,1250,spotify:track:3C6pSIVeBKIbSpCFtaw1r8,rock-and-roll
251,1251,spotify:track:74i6ZrnR1WzZsuc3qrJg7I,bubblegum pop
252,1252,spotify:track:7j1ABZOylWUPUIZTt5x6AL,bubblegum pop
253,1253,spotify:track:6pxWv6GV35VGmcPf5dh6CH,classic rock
254,1254,spotify:track:5LvIl1VHaqtCJJXwrB8QR9,bubblegum pop
255,1255,spotify:track:5kYMMNGEZDfVZZiAAmP0y2,adult standards
256,1256,spotify:track:5kJpLI5axvOQbGt0x4Nsko,classic soul
257,1257,spotify:track:6AlRiYSieZSkMPCD22dlvp,bubblegum pop
258,1258,spotify:track:65N0rMxfSDibEQK5b6pos4,show tunes
259,1259,spotify:track:3PbgV4gC1U1we6i0PaF22v,memphis soul
260,1260,spotify:track:50t8gshcAtXiUdk7nHfYDp,bubblegum pop
261,1261,spotify:track:5hyinpdAW0ov09P4Q2cert,funk
262,1262,spotify:track:0HZlND4giwzgolBpaNIRGV,adult standards
263,1263,spotify:track:6hleUCx3E4gB2urwRvx1QT,baroque pop
264,1264,spotify:track:04enwmWRbJy25k16nU19EV,classic soul
265,1265,spotify:track:7GCNh1ibQiae8aimaEUOFq,adult standards
266,1266,spotify:track:18ioNuCtc4kyQl8VSc58e2,chicago soul
267,1267,spotify:track:4yBvtBvzuu7qprVBgmt9Op,
268,1268,spotify:track:09VbZ87CD4kGyQ9QBrnziC,classic soul
269,1269,spotify:track:4MhaifZyR0ojpjv80l54qQ,acid rock
270,1270,spotify:track:0vstoapfzoOlqD8zurG2uJ,classic soul
271,1271,spotify:track:3ZxfehzRtB3oJcBuxWXFZQ,classic soul
272,1272,spotify:track:0pRiJigrJnUgN5xGkCvNqU,acid rock
273,1273,spotify:track:5pjlEqTAOq1snQlcSMgF14,bubblegum pop
274,1274,spotify:track:3UUwbJd2j4RORlalTUhaDk,surf music
275,1275,spotify:track:3XOVanRi3prWDEZQiZTlYx,blues
276,1276,spotify:track:1iesv8xiE4cgtssvBUBM4K,bubblegum pop
277,1277,spotify:track:76TZCvJ8GitQ2FA1q5dKu0,classic rock
278,1278,spotify:track:0kcEK7YuNNfE7jiTnXS1cm,british folk
279,1279,spotify:track:5YqltLsjdqFtvqE7Nrysvs,pop
280,1280,spotify:track:7DeAxFh0hdupc0nzzM3jAa,
281,1281,spotify:track:20uuYKrBuh81J8T9fkm2sC,bubblegum pop
282,1282,spotify:track:5lEyMg4GNKnMbaarvT4sRd,album rock
283,1283,spotify:track:3ouh6oB7IGqP2HVFCVFpLj,philly soul
284,1284,spotify:track:755QPhAgO1YSmbs8a9M9b9,classic soul
285,1285,spotify:track:34yIb7hw5SuR80au1BHTtt,
286,1286,spotify:track:20OFwXhEXf12DzwXmaV7fj,classic rock
287,1287,spotify:track:7KWoeBqSdZHEloYKVxssfG,rock-and-roll
288,1288,spotify:track:0oFkaYVT0tVb9v5sOaMvJv,adult standards
289,1289,spotify:track:0EQCaQzKJVCXkwSiQZUVHP,classic soul
290,1290,spotify:track:0iE8CuhrbtabeFRnrQYmZP,classic country pop
291,1291,spotify:track:4ME2YQNThxEW63fxojzHvN,album rock
292,1292,spotify:track:4UOWkmOtb3DgMaSmI8rTaC,
293,1293,spotify:track:0spSRHFS4zF4Imvz9sJcfL,album rock
294,1294,spotify:track:0XoTz3HTFkhyji6BHGkjNF,
295,1295,spotify:track:0aD8W0ChzDgEKpB1zsJ8zv,bubblegum pop
296,1296,spotify:track:5UVsbUV0Kh033cqsZ5sLQi,
297,1297,spotify:track:4qlk1U68B90hEi37NvCJRK,
298,1298,spotify:track:1F7s27lLKshLPt9TPCgMDL,beatlesque
299,1299,spotify:track:0I1M0ETI5gHAHe2dwrdrlm,
300,1300,spotify:track:0RiZIzLmDd7a8pUzcOJOeY,classic soul
301,1301,spotify:track:5dClbtFrsEtU363gpPwX2I,adult standards
302,1302,spotify:track:3fnPv1LRMxENr63afVhaz1,album rock
303,1303,spotify:track:54ihLjWfDZ0hOsokyiScT6,classic soul
304,1304,spotify:track:5fXjKHiDTgrovkagABJqU1,psychedelic rock
305,1305,spotify:track:5xMNjx7uqCzMpJZSo4Wq55,arkansas country
306,1306,spotify:track:5ZoDwIP1ntHwciLjydJ8X2,motown
307,1307,spotify:track:7MUO4NG8cNjTEQlANYwmoU,brill building pop
308,1308,spotify:track:3z2ZSQZXaWAufdyv3xnuLe,bubblegum pop
309,1309,spotify:track:0GkUyetx2PbJONI4rusNmA,
310,1310,spotify:track:0jtz7Ia3HahOqXWnKad0rn,louisiana blues
311,1311,spotify:track:6MTd61g9zq6CB1FnJydjEb,bubblegum pop
312,1312,spotify:track:11DjZQEZ69EXLo77HVj6yW,classic rock
313,1313,spotify:track:7CQXyFX44CXmnuq8Bi9Dyc,blues rock
314,1314,spotify:track:4uYwlMp841PLJmj1gJJwIq,classic rock
315,1315,spotify:track:0MNLIgIY9cW7N2rhvx8W9b,album rock
316,1316,spotify:track:57q7PGonVDvp3xhS9cyvb9,focus beats
317,1317,spotify:track:6aL6pPBaTMGgM558mplSnj,memphis soul
318,1318,spotify:track:4KhuernnobE4BzS0P1Viz8,album rock
319,1319,spotify:track:4iwGGmK8zlbcgkUymPNTVc,beatlesque
320,1320,spotify:track:63ab3tF9sxQl9zXqnDI5Yk,adult standards
321,1321,spotify:track:2cjoDBTUi9FO103xhAU6Tk,
322,1322,spotify:track:7eCHZeIm2SxGEJkGEggstN,bubblegum pop
323,1323,spotify:track:1jcPcDu2YawPfLhwjYnqK2,classic rock
324,1324,spotify:track:4t6NQkpUmvpvLDCkl3XuwA,classic soul
325,1325,spotify:track:2ht21Rlf8L6cPLBkYmhpcs,chicago soul
326,1326,spotify:track:7yb5YXwYcOVw6yzOLetcL1,adult standards
327,1327,spotify:track:1H5IfYyIIAlgDX8zguUzns,rock-and-roll
328,1328,spotify:track:51ePCpO1xUeHYhvgT67YPX,classic soul
329,1329,spotify:track:0bzNvVatHKKtAudmRvar8J,adult standards
330,1330,spotify:track:1aIh8C6OpXxOdM4pJatdIW,
331,1331,spotify:track:1p1SbqeipOd4ezKUpxqaz6,pop
332,1332,spotify:track:7kDPwGDjxDBONlPpkc1p77,album rock
333,1333,spotify:track:0pNeVovbiZHkulpGeOx1Gj,beatlesque
334,1334,spotify:track:5bxvr2wf7uSRa9BTKKengM,
335,1335,spotify:track:0TLD1RLFqPmpVR5ATWdMz6,adult standards
336,1336,spotify:track:0NnpGlsfv7Jghg7fKfOF9c,
337,1337,spotify:track:5gUk26spbkbYgXmDTMbW3C,classic soul
338,1338,spotify:track:5xMLcSEstX1jN4arpNXqtX,
339,1339,spotify:track:6ZSTinOwx5dKFYc6iYyGDn,american folk revival
340,1340,spotify:track:70V9otkdkxxiRjrdiHk6CO,
341,1341,spotify:track:0l9RGwc48deJ6j61KXAAvs,motown
342,1342,spotify:track:79Yk6AlSKi5dxDFINID2hS,classic girl group
343,1343,spotify:track:2clEJgdfdimThOKib9N9ZM,album rock
344,1344,spotify:track:6rCVaWvrLlPNiIIhR2N6p2,chicago soul
345,1345,spotify:track:1oOnOS4xNZOMpCT0lKTNo2,adult standards
346,1346,spotify:track:7vI2UMCyF56ZNDbVZmKiJ2,classic soul
347,1347,spotify:track:2u0kV66s6u9OAVP6PtBf2f,bubblegum pop
348,1348,spotify:track:5LxvwujISqiB8vpRYv887S,motown
349,1349,spotify:track:0hCB0YR03f6AmQaHbwWDe8,album rock
350,1350,spotify:track:7rlqg7deruQkmEEoQp5odP,karaoke
351,1351,spotify:track:7AZJqLdDI22YvziojIveKg,bubblegum pop
352,1352,spotify:track:4mBuXy2y0frBrt8qTiP0mY,bubblegum pop
353,1353,spotify:track:3Lr0qN5Q92L907vO0y0pMM,
354,1354,spotify:track:4GiuUAHJfo26cx0X0JUf2R,adult standards
355,1355,spotify:track:4ckfvcIvWpMySBbpW66Uvd,bubblegum pop
356,1356,spotify:track:2dGuZfQKTCZnNdcP2ztcFs,rock-and-roll
357,1357,spotify:track:1MI8aQJAoaYhIaVNz5giKB,classic soul
358,1358,spotify:track:29HbvYjzl95cYA4wGIhFCd,album rock
359,1359,spotify:track:5kx4xMErn45NZvEChKiqdo,memphis soul
360,1360,spotify:track:2RtmMC4btQbvQ9w5KxPZpy,bubblegum pop
361,1361,spotify:track:6l8EbYRtQMgKOyc1gcDHF9,classic rock
362,1362,spotify:track:7AvvmekN7IB4g8uEEBvSAA,nederpop
363,1363,spotify:track:0s1PceKn7sF0Pc8bsnDN1t,
364,1364,spotify:track:6xztagjarEmusmarhi67w2,bubblegum pop
365,1365,spotify:track:41iPmvB2ogl3dzEHw9EZh0,album rock
366,1366,spotify:track:1XM8rG5yEi8wTeTSHJUoom,
367,1367,spotify:track:5tmrnhMxx39jnu3kjopMdP,blues rock
368,1368,spotify:track:7iN1s7xHE4ifF5povM6A48,beatlesque
369,1369,spotify:track:2BkXpZSvPoUDMLI2Xw9kAL,beatlesque
370,1370,spotify:track:6D8kc7RO0rqBLSo2YPflJ5,motown
371,1371,spotify:track:5Ts1DYOuouQLgzTaisxWYh,
372,1372,spotify:track:0jvN7eQJJt4nxQzgQfZ1SP,classic rock
373,1373,spotify:track:6IjvCFBNprUHhlamLey2Tb,british blues
374,1374,spotify:track:0wb21I1NV5uVUolRXIqlJF,album rock
375,1375,spotify:track:4Ht8wlFBxdNiQQSdWTBOik,bubblegum pop
376,1376,spotify:track:3uQyGzJkoJ4N0rBVuCCuOB,album rock
377,1377,spotify:track:6hnyQ0YpiO35rutiLLHLmr,
378,1378,spotify:track:1JVvzXYupK5ED9KaX4VFW9,classic soul
379,1379,spotify:track:3rrrMhc76FDnS4N7wu2KfH,classic country pop
380,1380,spotify:track:5o3qMny3Ym8O512RKrNoLw,chicago soul
381,1381,spotify:track:2DASj6MN2XNsc2bttRBRbq,
382,1382,spotify:track:0AI8m48NpZAAoAXW55RlzZ,album rock
383,1383,spotify:track:4m9zF5OiikfhWTjcXTHAJx,psychedelic rock
384,1384,spotify:track:6QhXQOpyYvbpdbyjgAqKdY,classic rock
385,1385,spotify:track:1hzRlAoXbslnQNqfSyAbKk,
386,1386,spotify:track:6TtWuzlHNTvtnpO0pI83MU,canadian psychedelic
387,1387,spotify:track:2gImbBWvXQWQ9ZDSQUWvNI,classic soul
388,1388,spotify:track:5F6XsffCcDXwJmJXiuPRle,blues rock
389,1389,spotify:track:1W24W6jQegnNh0x5DfBBPT,melodic rap
390,1390,spotify:track:14vDlv40PzpXKBo6qmht6M,album rock
391,1391,spotify:track:1FK3v638FHQcDJydhZdmtW,adult standards
392,1392,spotify:track:1CAO7hiNOxJRPW4nFv2aRO,album rock
393,1393,spotify:track:45oZ12ruy9nRzmLwxiRd0s,memphis soul
394,1394,spotify:track:1d3nxjsN3bBl4bP2UPuVl8,bubblegum pop
395,1395,spotify:track:1d9hUvkv64Wmdu671Dydpc,psychedelic rock
396,1396,spotify:track:0YgoNapnyIXuruBrzvoCSu,beach music
397,1397,spotify:track:7qBjm1X2zPcCZ3vpSMj7YO,folk
398,1398,spotify:track:0SolModrdnbWok9RG9JlEK,novelty
399,1399,spotify:track:2ZssT3XEX1cObqahy9YrQM,epicore
400,1400,spotify:track:50q2aUjWoTn6CJIfSPRJQA,adult standards
401,1401,spotify:track:58uiNKZ1w4B89gHRfRLeJJ,bubblegum pop
402,1402,spotify:track:7wWw7hBmErNg9u5w6Xx0vy,folk rock
403,1403,spotify:track:2eF8pWbiivYsYRpbntYsnc,motown
404,1404,spotify:track:7AA8axgnW6Nc9j5d5jPbig,british blues
405,1405,spotify:track:5OXATqrGVPG49BjEIY6yyM,
406,1406,spotify:track:4ZEEcEMGjkWOfZNBcIB9yE,classic soul
407,1407,spotify:track:3RNyGLgSvmVRZ7xKUp8Wgd,british blues
408,1408,spotify:track:0DIF85F0ZDQLTUfFn8NJxM,adult standards
409,1409,spotify:track:41ytOd3Kz41Nu9hPRfHjvD,album rock
410,1410,spotify:track:1uRpWRjK9R3rDQ6WSR2xv9,funk
411,1411,spotify:track:2m0Qv14S2zsLPqhcJKKxWz,
412,1412,spotify:track:7GqIDx2QVGOpd4r1fZaUUW,album rock
413,1413,spotify:track:5vk9PL1tTyWrQY3TqRq2Rg,soul
414,1414,spotify:track:5QQOXL6qvhobRG7zfjQCXW,classic soul
415,1415,spotify:track:7bQ9UUYziiOnhukd3i9C8v,
416,1416,spotify:track:41Al942aUUeiSFlIsiWRa2,bubblegum pop
417,1417,spotify:track:26BpoFfXMCt0iX4daD6U9O,album rock
418,1418,spotify:track:5pkd9ib1RgbkAd1R9bIOCa,adult standards
419,1419,spotify:track:1QdrUOQkbXJbpNqOKgJpq5,
420,1420,spotify:track:1gcESexgftSuLuML57Y69q,album rock
421,1421,spotify:track:7s2orxqJ8qE0aG3Ngvct3C,bubblegum pop
422,1422,spotify:track:4ny0oELEssJsXNQDxpWWLI,adult standards
423,1423,spotify:track:18bZGZU0wZ2lV1SEDoXqqr,blues rock
424,1424,spotify:track:2ik5qJAcmrjbpON5QPxmRr,adult standards
425,1425,spotify:track:4ZKgPZ9d4V5WW6H2s4qMD3,album rock
426,1426,spotify:track:4pW3aTX3kAmOaPJfc9UM12,
427,1427,spotify:track:1l1YTy9nJ0trwhsCGcimly,classic soul
428,1428,spotify:track:1oht5GevPN9t1T3kG1m1GO,classic rock
429,1429,spotify:track:1zgV5ZYh7uYJXbK7yjuyj8,northern soul
430,1430,spotify:track:6s8sTbi67WgthUAw4u4pLm,deep underground hip hop
431,1431,spotify:track:5CXIWgBcyg4qpHIrcOF1da,folk rock
432,1432,spotify:track:3mpDtgdYvgncMEwU3s4d0f,classic soul
433,1433,spotify:track:4Dq749x2QP6OXTURJ9GGY8,classic soul
434,1434,spotify:track:6TBUBqz21JmF2hkeRbnwme,
435,1435,spotify:track:5feUxmo1qphxusEo1N9GRt,classic soul
436,1436,spotify:track:1txNotaGMAx0ihqiOHDVan,bubblegum pop
437,1437,spotify:track:41WWlhyhixPIVs7s8SYdyB,adult standards
438,1438,spotify:track:0zK545STj6P7qbFSpCK9pp,album rock
439,1439,spotify:track:06n4xlUyRu88SKeQW1veOa,motown
440,1440,spotify:track:51krF0CyHT5AEuh81K0t0z,album rock
441,1441,spotify:track:7HVLE4CWBQjQi3Vyiz0fbe,album rock
442,1442,spotify:track:32K61QzaFuPzsAQRd2a4OV,
443,1443,spotify:track:5eieTS268veCXyZoLoy7eP,adult standards
444,1444,spotify:track:4YMQXzscifAREG0a7KNGhB,blues rock
445,1445,spotify:track:6Q6YqGj1Ku1CUGHWSFwSHY,album rock
446,1446,spotify:track:03IOfDZjjJNG8lDrpEB0ZS,adult standards
447,1447,spotify:track:7uLKyipL5WfndsHMRSGEUS,disco
448,1448,spotify:track:5P04XSoLl5FT2Ma5xbgjle,adult standards
449,1449,spotify:track:1sG3M0yjIYweejCR9Amyh6,southern soul
450,1450,spotify:track:43qhyYc23jLct4VYPF8RrJ,adult standards
451,1451,spotify:track:04BxZz70D5N4Dhl8BTx3Ak,anime
452,1452,spotify:track:44BmNSqH9uZV5OfIjGcER3,classic soul
453,1453,spotify:track:0eti3iRdEgUxwcIcN2N9DY,classic rock
454,1454,spotify:track:50UoJUrslRVqG0cg6uboyn,adult standards
455,1455,spotify:track:5YwgJ6lpZ3SiAQwBEpjqey,classic country pop
456,1456,spotify:track:6SGIfyXBjvwCvVumbuI44k,british blues
457,1457,spotify:track:38zsOOcu31XbbYj9BIPUF1,glam rock
458,1458,spotify:track:3FWqBK4ZKpAdffVPvPFJjB,classic soul
459,1459,spotify:track:6UWyHvsLmA1sRv1wwJORM2,adult standards
460,1460,spotify:track:3NNkJwiHucP5QyUEAIMXra,classic rock
461,1461,spotify:track:3cq6mwsjgygbwRIi9wVPGv,country rock
462,1462,spotify:track:6AofHpir5OYpx9EroXoBKz,motown
463,1463,spotify:track:1IqFh00G2kvvMm8pRMpehA,album rock
464,1464,spotify:track:39Bd345OWEhRNyfayhp9gv,memphis soul
465,1465,spotify:track:57ct8jKi6trntXiRV0NnXi,canadian country
466,1466,spotify:track:5JnHzjo25FY1fMQMQVOawB,adult standards
467,1467,spotify:track:5llfFWv1tH61nENrsjg3KZ,adult standards
468,1468,spotify:track:7zVZF0OgDJkFJohnlKwEpa,classic country pop
469,1469,spotify:track:2MtvFTVy5qjzKe6ytzfcBv,
470,1470,spotify:track:4ppxp8rJB8eOhM9TFm6dK2,classic soul
471,1471,spotify:track:0zH63dNKyJBCxWROIVODnU,adult standards
472,1472,spotify:track:3Um9toULmYFGCpvaIPFw7l,classic soul
473,1473,spotify:track:2ymeOsYijJz09LfKw3yM2x,album rock
474,1474,spotify:track:5NU6nNizcd38J1xJi1tGXE,country rock
475,1475,spotify:track:7mjSHL2Eb0kAwiKbvNNyD9,british folk
476,1476,spotify:track:2XWmbwp9FBAaFcSE9BLQzc,classic country pop
477,1477,spotify:track:45FLu3nL1iMYXYPzhqLdko,adult standards
478,1478,spotify:track:44fw7RulJyj7dGIi9qR86N,album rock
479,1479,spotify:track:5RHf8SmHRWbF3oywpXaQ2i,motown
480,1480,spotify:track:7fwa5I8SycGBpw2jOZ0L7m,
481,1481,spotify:track:40W8Mm9t3ZO1iNQlls35lL,folk rock
482,1482,spotify:track:7vNUGMKj2DSPqqGWYKE7fW,classic canadian rock
483,1483,spotify:track:7JjuJmhlgOXYcsTP2MXZpC,novelty
484,1484,spotify:track:6a0AGYos2HgtQNgMeDqEfC,soft rock
485,1485,spotify:track:7dTFUnfqXMqK3Qu0TjIIHC,beatlesque
486,1486,spotify:track:3MFFDRC4wTN9JNGtzXsZlN,acid rock
487,1487,spotify:track:61UuPxxYUvacEH6SHIK3sU,album rock
488,1488,spotify:track:6P6hY9sH5gKxDxrjXKs3q8,karaoke
489,1489,spotify:track:4RFqi5JQduiSlRZCVlUDGH,beatlesque
490,1490,spotify:track:5cbZDpFu1hTwaU7hDQpf13,adult standards
491,1491,spotify:track:12jhJVDLQlyINMabPJ3IWB,bubblegum pop
492,1492,spotify:track:21Vlf32hR31VMWbIUvCUeW,glam punk
493,1493,spotify:track:0IGtmdyJSaminFfOyF8dfG,adult standards
494,1494,spotify:track:1Hohk6AufHZOrrhMXZppax,pop
495,1495,spotify:track:75t6tcHkZDFKLKJwjXFMtq,classic soul
496,1496,spotify:track:3mDOHVY9MWZOTODSNF5GBj,bubblegum pop
497,1497,spotify:track:05AGfs1VmKddXLRfepFGI8,
498,1498,spotify:track:4VARbg9JGQXxc3HBEv1Oy4,brill building pop
499,1499,spotify:track:2Bls0igCm79XQQ95IoUbhq,new orleans soul
500,1500,spotify:track:6sykijVtS1m8vxLnkKXrJ5,classic country pop
501,1501,spotify:track:4jkn5PRfAJoKfXF0OPL7n7,classic rock
502,1502,spotify:track:3HcoZTZRf6VLlqXhxCuOQu,
503,1503,spotify:track:4WYFQLVqla6tpYtKsSqcgu,bubblegum pop
504,1504,spotify:track:3LTinH60rltyAZiMmHF7JH,bubblegum pop
505,1505,spotify:track:3ZP18us6p6LHOZMG1LLUjF,disco
506,1506,spotify:track:1YYhDizHx7PnDhAhko6cDS,classic country pop
507,1507,spotify:track:706CvlhWdQi3hmCEas3iBN,
508,1508,spotify:track:3IDc87lrpEHWFBASmgTgFV,classic soul
509,1509,spotify:track:5R84QoGVQuD4dP8Xyh0rtQ,beach music
510,1510,spotify:track:3zCzffrOzTrqXggqCouSlT,british blues
511,1511,spotify:track:5KWXi2eCYsC6ofIILjvG4V,canadian psychedelic
512,1512,spotify:track:5SwgE4wA0P7f6AEz2UQMB2,beatlesque
513,1513,spotify:track:5Vdg4tP25ffeGEC5GGmCwm,classic soul
514,1514,spotify:track:0sQ594D1EuU66VDdtHBE6j,classic soul
515,1515,spotify:track:6SvOdNsEfi7EDB0oFtH3YG,bubblegum pop
516,1516,spotify:track:5Y6c7TRTceWR7HPYtXYC6Z,classic soul
517,1517,spotify:track:4NLKJfFJl19CnJaEGMGjhl,album rock
518,1518,spotify:track:4iW98ZK1gNzcXmQ5TgTD9X,blues rock
519,1519,spotify:track:5lYpHO6ZO4Shys3GD8rav6,classic soul
520,1520,spotify:track:14XWXWv5FoCbFzLksawpEe,acid rock
521,1521,spotify:track:0uHYplBhwLYey7f9qAmnSM,american folk revival
522,1522,spotify:track:1FWHRqOV17plc9w1SSVPo4,adult standards
523,1523,spotify:track:0X2ckklp0uln3TRUH7JTpN,hammond organ
524,1524,spotify:track:6Axz5VSkc4Bs8eXWQxnynE,motown
525,1525,spotify:track:52SCT6ImFklqEhH21lgErO,classic canadian rock
526,1526,spotify:track:10vkYRKw6Jjr7try1ir50G,classic soul
527,1527,spotify:track:5ZSKZ0wMdlMi4bQ3XZXXsp,modern alternative rock
528,1528,spotify:track:6fsSZbNL7XP9gf1kJ2l155,dance pop
529,1529,spotify:track:7KMILVTQdVS4zQ8ilTcpRO,classic soul
530,1530,spotify:track:1G5S1rEr4L57ftizRHcYDP,ccm
531,1531,spotify:track:4d0d2llNcQIHmaCgYTrODQ,british folk
532,1532,spotify:track:2kJ9fXU9IQ9fNZhuSpcAbd,
533,1533,spotify:track:5hReWjUHqPqkHi31G7izL4,classic soul
534,1534,spotify:track:6T3TfV8M5drXuQ35TgdGVL,soul blues
535,1535,spotify:track:3hRJmeg1d5bXdmUylhZbiO,chicago soul
536,1536,spotify:track:4f3u4Oy0JqJRIhMmTqRcxj,classic soul
537,1537,spotify:track:3D7VM352ohkkzZnsSrhvpE,folk rock
538,1538,spotify:track:08QvVJT8y6b0i2nH9mUeMj,r&b
539,1539,spotify:track:0mkRIQZWFIdNPoIlr0owYd,album rock
540,1540,spotify:track:5V6wfV3Mkvd30zpSoKjsOh,
541,1541,spotify:track:7rvGZDlfqCjY9EWEUg3Xs6,classic soul
542,1542,spotify:track:359IJq43c4SVrf5ZeUDiFl,adult standards
543,1543,spotify:track:7F1UzwiFZafhFXgf83wHLu,blues rock
544,1544,spotify:track:4a3mIp7Mrmom2SXd3S81m7,adult standards
545,1545,spotify:track:7da5B9d2oVV16YSzXVxmrR,folk
