,title,artist,peakPos,lastPos,weeks,rank,isNew,date
11421,I Can Take Or Leave Your Loving,Herman's Hermits,22,38,5,22,False,1968-02-04
11422,Tomorrow,Strawberry Alarm Clock,23,28,7,23,False,1968-02-04
11423,Just As Much As Ever,Bobby Vinton,24,27,7,24,False,1968-02-04
11424,Skip A Rope,Henson Cargill,25,26,8,25,False,1968-02-04
11500,Love Is Blue (L'amour Est Bleu),Paul Mauriat And His Orchestra,1,1,10,1,False,1968-03-04
11501,(Theme From) Valley Of The Dolls,Dionne Warwick,2,2,8,2,False,1968-03-04
11502,(Sittin' On) The Dock Of The Bay,Otis Redding,3,3,7,3,False,1968-03-04
11503,Simon Says,1910 Fruitgum Co.,4,5,7,4,False,1968-03-04
11504,I Wish It Would Rain,The Temptations,4,4,9,5,False,1968-03-04
11505,Just Dropped In (To See What Condition My Condition Was In),The First Edition,6,7,5,6,False,1968-03-04
11506,Spooky,Classics IV,3,6,12,7,False,1968-03-04
11507,I Wonder What She's Doing Tonite,Tommy Boyce & Bobby Hart,8,8,12,8,False,1968-03-04
11508,La - La - Means I Love You,The Delfonics,9,19,6,9,False,1968-03-04
11509,Everything That Touches You,The Association,10,10,6,10,False,1968-03-04
11510,I Thank You,Sam & Dave,11,21,7,11,False,1968-03-04
11511,"Baby, Now That I've Found You",The Foundations,11,11,12,12,False,1968-03-04
11512,Bottle Of Wine,The Fireballs,9,9,11,13,False,1968-03-04
11513,Walk Away Renee,Four Tops,14,17,6,14,False,1968-03-04
11514,The End Of Our Road,Gladys Knight And The Pips,15,26,5,15,False,1968-03-04
11515,We're A Winner,The Impressions,14,16,11,16,False,1968-03-04
11516,(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin,17,31,2,17,False,1968-03-04
11517,Words,Bee Gees,15,15,8,18,False,1968-03-04
11518,Dance To The Music,Sly & The Family Stone,19,34,5,19,False,1968-03-04
11519,Too Much Talk,Paul Revere & The Raiders Featuring Mark Lindsay,20,25,5,20,False,1968-03-04
11520,Goin' Out Of My Head/Can't Take My Eyes Off You,The Lettermen,7,13,14,21,False,1968-03-04
11521,Nobody But Me,The Human Beinz,8,12,14,22,False,1968-03-04
11522,There Is,The Dells,20,20,8,23,False,1968-03-04
11523,Valleri,The Monkees,24,0,1,24,True,1968-03-04
11524,Green Tambourine,The Lemon Pipers,1,14,13,25,False,1968-03-04
11600,(Sittin' On) The Dock Of The Bay,Otis Redding,1,1,11,1,False,1968-04-04
11601,Young Girl,The Union Gap Featuring Gary Puckett,2,7,6,2,False,1968-04-04
11602,Valleri,The Monkees,3,3,5,3,False,1968-04-04
11603,La - La - Means I Love You,The Delfonics,4,6,10,4,False,1968-04-04
11604,(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin,5,5,6,5,False,1968-04-04
11605,Cry Like A Baby,The Box Tops,6,15,6,6,False,1968-04-04
11606,Lady Madonna,The Beatles,7,9,3,7,False,1968-04-04
11607,The Ballad Of Bonnie And Clyde,Georgie Fame,8,8,8,8,False,1968-04-04
11608,Love Is Blue (L'amour Est Bleu),Paul Mauriat And His Orchestra,1,2,14,9,False,1968-04-04
11609,Honey,Bobby Goldsboro,10,23,3,10,False,1968-04-04
11610,Mighty Quinn (Quinn The Eskimo),Manfred Mann,11,11,6,11,False,1968-04-04
11611,Simon Says,1910 Fruitgum Co.,4,4,11,12,False,1968-04-04
11612,Scarborough Fair (/Canticle),Simon & Garfunkel,13,13,6,13,False,1968-04-04
11613,Dance To The Music,Sly & The Family Stone,14,14,9,14,False,1968-04-04
11614,Kiss Me Goodbye,Petula Clark,15,16,8,15,False,1968-04-04
11615,If You Can Want,Smokey Robinson & The Miracles,16,18,7,16,False,1968-04-04
11616,(Theme From) Valley Of The Dolls,Dionne Warwick,2,10,12,17,False,1968-04-04
11617,I Got The Feelin',James Brown And The Famous Flames,18,19,4,18,False,1968-04-04
11618,Just Dropped In (To See What Condition My Condition Was In),The First Edition,5,12,9,19,False,1968-04-04
11619,I Thank You,Sam & Dave,9,17,11,20,False,1968-04-04
11620,Playboy,Gene And Debbe,21,21,8,21,False,1968-04-04
11621,Summertime Blues,Blue Cheer,22,38,6,22,False,1968-04-04
11622,Cab Driver,The Mills Brothers,23,25,11,23,False,1968-04-04
11623,Will You Love Me Tomorrow,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",24,24,7,24,False,1968-04-04
11624,Love Is All Around,The Troggs,25,28,7,25,False,1968-04-04
11700,Honey,Bobby Goldsboro,1,1,7,1,False,1968-05-04
11701,Cry Like A Baby,The Box Tops,2,2,10,2,False,1968-05-04
11702,Young Girl,The Union Gap Featuring Gary Puckett,2,3,10,3,False,1968-05-04
11703,Lady Madonna,The Beatles,4,4,7,4,False,1968-05-04
11704,Tighten Up,Archie Bell & The Drells,5,9,6,5,False,1968-05-04
11705,I Got The Feelin',James Brown And The Famous Flames,6,6,8,6,False,1968-05-04
11706,Cowboys To Girls,The Intruders,7,13,7,7,False,1968-05-04
11707,"The Good, The Bad And The Ugly","Hugo Montenegro, His Orchestra And Chorus",8,14,12,8,False,1968-05-04
11708,A Beautiful Morning,The Rascals,9,19,4,9,False,1968-05-04
11709,The Unicorn,The Irish Rovers,10,12,7,10,False,1968-05-04
11710,If You Can Want,Smokey Robinson & The Miracles,11,11,11,11,False,1968-05-04
11711,Dance To The Music,Sly & The Family Stone,8,8,13,12,False,1968-05-04
11712,Take Time To Know Her,Percy Sledge,13,20,8,13,False,1968-05-04
11713,Summertime Blues,Blue Cheer,14,16,10,14,False,1968-05-04
11714,The Ballad Of Bonnie And Clyde,Georgie Fame,7,10,12,15,False,1968-05-04
11715,Ain't No Way,Aretha Franklin,16,21,5,16,False,1968-05-04
11716,Love Is All Around,The Troggs,17,22,11,17,False,1968-05-04
11717,Sweet Inspiration,The Sweet Inspirations,18,18,10,18,False,1968-05-04
11718,(Sittin' On) The Dock Of The Bay,Otis Redding,1,7,15,19,False,1968-05-04
11719,Shoo-Be-Doo-Be-Doo-Da-Day,Stevie Wonder,20,31,5,20,False,1968-05-04
11720,Do You Know The Way To San José,Dionne Warwick,21,27,4,21,False,1968-05-04
11721,(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin,5,5,10,22,False,1968-05-04
11722,Funky Street,Arthur Conley,23,23,8,23,False,1968-05-04
11723,Playboy,Gene And Debbe,17,17,12,24,False,1968-05-04
11724,Ain't Nothing Like The Real Thing,Marvin Gaye & Tammi Terrell,25,39,4,25,False,1968-05-04
11800,Mrs. Robinson,Simon & Garfunkel,1,1,7,1,False,1968-06-04
11801,Tighten Up,Archie Bell & The Drells,1,4,11,2,False,1968-06-04
11802,This Guy's In Love With You,Herb Alpert,3,11,4,3,False,1968-06-04
11803,"The Good, The Bad And The Ugly","Hugo Montenegro, His Orchestra And Chorus",2,2,17,4,False,1968-06-04
11804,Mony Mony,Tommy James And The Shondells,5,7,10,5,False,1968-06-04
11805,Yummy Yummy Yummy,Ohio Express,6,6,6,6,False,1968-06-04
11806,MacArthur Park,Richard Harris,7,12,5,7,False,1968-06-04
11807,A Beautiful Morning,The Rascals,3,3,9,8,False,1968-06-04
11808,Think,Aretha Franklin,9,13,4,9,False,1968-06-04
11809,Honey,Bobby Goldsboro,1,5,12,10,False,1968-06-04
11810,Ain't Nothing Like The Real Thing,Marvin Gaye & Tammi Terrell,8,8,9,11,False,1968-06-04
11811,Cowboys To Girls,The Intruders,6,9,12,12,False,1968-06-04
11812,The Look Of Love,Sergio Mendes & Brasil '66,13,34,5,13,False,1968-06-04
11813,Angel Of The Morning,Merrilee Rush & The Turnabouts,14,30,6,14,False,1968-06-04
11814,Delilah,Tom Jones,15,21,13,15,False,1968-06-04
11815,Shoo-Be-Doo-Be-Doo-Da-Day,Stevie Wonder,9,16,10,16,False,1968-06-04
11816,Like To Get To Know You,Spanky And Our Gang,17,19,8,17,False,1968-06-04
11817,Master Jack,Four Jacks And A Jill,18,23,11,18,False,1968-06-04
11818,I Could Never Love Another (After Loving You),The Temptations,19,20,6,19,False,1968-06-04
11819,If I Were A Carpenter,Four Tops,20,25,7,20,False,1968-06-04
11820,Do You Know The Way To San José,Dionne Warwick,10,10,9,21,False,1968-06-04
11821,I Love You,People,22,31,10,22,False,1968-06-04
11822,Reach Out Of The Darkness,Friend And Lover,23,38,4,23,False,1968-06-04
11823,Take Time To Know Her,Percy Sledge,11,24,13,24,False,1968-06-04
11824,Licking Stick - Licking Stick (Part 1),James Brown And The Famous Flames,25,32,3,25,False,1968-06-04
11900,This Guy's In Love With You,Herb Alpert,1,1,8,1,False,1968-07-04
11901,The Horse,Cliff Nobles & Co.,2,2,7,2,False,1968-07-04
11902,Jumpin' Jack Flash,The Rolling Stones,3,11,5,3,False,1968-07-04
11903,The Look Of Love,Sergio Mendes & Brasil '66,4,5,9,4,False,1968-07-04
11904,Grazing In The Grass,Hugh Masekela,5,13,5,5,False,1968-07-04
11905,Lady Willpower,Gary Puckett And The Union Gap,6,15,5,6,False,1968-07-04
11906,Angel Of The Morning,Merrilee Rush & The Turnabouts,7,7,10,7,False,1968-07-04
11907,Here Comes The Judge,Shorty Long,8,9,6,8,False,1968-07-04
11908,MacArthur Park,Richard Harris,2,3,9,9,False,1968-07-04
11909,Reach Out Of The Darkness,Friend And Lover,10,10,8,10,False,1968-07-04
11910,Yummy Yummy Yummy,Ohio Express,4,4,10,11,False,1968-07-04
11911,Mony Mony,Tommy James And The Shondells,3,6,14,12,False,1968-07-04
11912,Mrs. Robinson,Simon & Garfunkel,1,12,11,13,False,1968-07-04
11913,Think,Aretha Franklin,7,8,8,14,False,1968-07-04
11914,Indian Lake,The Cowsills,15,18,6,15,False,1968-07-04
11915,I Love You,People,14,16,14,16,False,1968-07-04
11916,Stoned Soul Picnic,The 5th Dimension,17,19,6,17,False,1968-07-04
11917,Licking Stick - Licking Stick (Part 1),James Brown And The Famous Flames,14,14,7,18,False,1968-07-04
11918,D. W. Washburn,The Monkees,19,29,4,19,False,1968-07-04
11919,Never Give You Up,Jerry Butler,20,30,10,20,False,1968-07-04
11920,How'd We Ever Get This Way,Andy Kim,21,21,10,21,False,1968-07-04
11921,She's A Heartbreaker,Gene Pitney,22,22,9,22,False,1968-07-04
11922,Hurdy Gurdy Man,Donovan,23,37,3,23,False,1968-07-04
11923,Here Comes The Judge,Pigmeat Markham,24,59,4,24,False,1968-07-04
11924,(You Keep Me) Hangin' On,Joe Simon,25,25,13,25,False,1968-07-04
12000,"Hello, I Love You",The Doors,1,1,6,1,False,1968-08-04
12001,Classical Gas,Mason Williams,2,2,8,2,False,1968-08-04
12002,Stoned Soul Picnic,The 5th Dimension,3,3,11,3,False,1968-08-04
12003,Grazing In The Grass,Hugh Masekela,1,4,10,4,False,1968-08-04
12004,People Got To Be Free,The Rascals,5,13,4,5,False,1968-08-04
12005,Hurdy Gurdy Man,Donovan,5,5,8,6,False,1968-08-04
12006,Lady Willpower,Gary Puckett And The Union Gap,2,7,10,7,False,1968-08-04
12007,"Turn Around, Look At Me",The Vogues,8,9,9,8,False,1968-08-04
12008,Sunshine Of Your Love,Cream,9,10,20,9,False,1968-08-04
12009,Jumpin' Jack Flash,The Rolling Stones,3,6,10,10,False,1968-08-04
12010,Born To Be Wild,Steppenwolf,11,11,5,11,False,1968-08-04
12011,The Horse,Cliff Nobles & Co.,2,8,12,12,False,1968-08-04
12012,Stay In My Corner,The Dells,13,18,7,13,False,1968-08-04
12013,Pictures Of Matchstick Men,The Status Quo,12,12,13,14,False,1968-08-04
12014,You Keep Me Hangin' On,The Vanilla Fudge,15,16,10,15,False,1968-08-04
12015,This Guy's In Love With You,Herb Alpert,1,15,13,16,False,1968-08-04
12016,Journey To The Center Of The Mind,The Amboy Dukes,17,17,7,17,False,1968-08-04
12017,Dream A Little Dream Of Me,Mama Cass With The Mamas & The Papas,18,20,6,18,False,1968-08-04
12018,Autumn Of My Life,Bobby Goldsboro,19,19,7,19,False,1968-08-04
12019,Light My Fire,Jose Feliciano,20,32,3,20,False,1968-08-04
12020,Soul-Limbo,Booker T. & The MG's,21,22,5,21,False,1968-08-04
12021,Sky Pilot (Part One),Eric Burdon & The Animals,14,14,11,22,False,1968-08-04
12022,I Can't Stop Dancing,Archie Bell & The Drells,23,39,4,23,False,1968-08-04
12023,Sealed With A Kiss,Gary Lewis And The Playboys,24,30,8,24,False,1968-08-04
12024,Indian Lake,The Cowsills,10,21,11,25,False,1968-08-04
12100,People Got To Be Free,The Rascals,1,1,8,1,False,1968-09-04
12101,Born To Be Wild,Steppenwolf,2,2,9,2,False,1968-09-04
12102,Light My Fire,Jose Feliciano,3,3,7,3,False,1968-09-04
12103,Harper Valley P.T.A.,Jeannie C. Riley,4,7,3,4,False,1968-09-04
12104,"Hello, I Love You",The Doors,1,4,10,5,False,1968-09-04
12105,The House That Jack Built,Aretha Franklin,6,20,4,6,False,1968-09-04
12106,"1, 2, 3, Red Light",1910 Fruitgum Co.,7,12,7,7,False,1968-09-04
12107,You're All I Need To Get By,Marvin Gaye & Tammi Terrell,8,8,7,8,False,1968-09-04
12108,I Can't Stop Dancing,Archie Bell & The Drells,9,9,8,9,False,1968-09-04
12109,Stay In My Corner,The Dells,10,10,11,10,False,1968-09-04
12110,Sunshine Of Your Love,Cream,5,5,24,11,False,1968-09-04
12111,You Keep Me Hangin' On,The Vanilla Fudge,6,6,14,12,False,1968-09-04
12112,Hush,Deep Purple,13,14,4,13,False,1968-09-04
12113,"Turn Around, Look At Me",The Vogues,7,11,13,14,False,1968-09-04
12114,Love Makes A Woman,Barbara Acklin,15,15,9,15,False,1968-09-04
12115,Classical Gas,Mason Williams,2,13,12,16,False,1968-09-04
12116,The Fool On The Hill,Sergio Mendes & Brasil '66,17,18,5,17,False,1968-09-04
12117,Slip Away,Clarence Carter,18,29,9,18,False,1968-09-04
12118,Journey To The Center Of The Mind,The Amboy Dukes,16,16,11,19,False,1968-09-04
12119,Soul-Limbo,Booker T. & The MG's,17,17,9,20,False,1968-09-04
12120,Sealed With A Kiss,Gary Lewis And The Playboys,19,19,12,21,False,1968-09-04
12121,Do It Again,The Beach Boys,22,24,7,22,False,1968-09-04
12122,I Say A Little Prayer,Aretha Franklin,23,25,4,23,False,1968-09-04
12123,Stoned Soul Picnic,The 5th Dimension,3,22,15,24,False,1968-09-04
12124,Dream A Little Dream Of Me,Mama Cass With The Mamas & The Papas,12,21,10,25,False,1968-09-04
12200,Hey Jude,The Beatles,1,1,4,1,False,1968-10-04
12201,Harper Valley P.T.A.,Jeannie C. Riley,1,2,7,2,False,1968-10-04
12202,Fire,The Crazy World Of Arthur Brown,3,5,5,3,False,1968-10-04
12203,Little Green Apples,O.C. Smith,4,20,8,4,False,1968-10-04
12204,Girl Watcher,The O'Kaysions,5,9,8,5,False,1968-10-04
12205,Slip Away,Clarence Carter,6,10,13,6,False,1968-10-04
12206,People Got To Be Free,The Rascals,1,3,12,7,False,1968-10-04
12207,I've Gotta Get A Message To You,Bee Gees,8,8,8,8,False,1968-10-04
12208,"1, 2, 3, Red Light",1910 Fruitgum Co.,5,7,11,9,False,1968-10-04
12209,I Say A Little Prayer,Aretha Franklin,10,14,8,10,False,1968-10-04
12210,Time Has Come Today,The Chambers Brothers,11,11,9,11,False,1968-10-04
12211,Revolution,The Beatles,12,12,4,12,False,1968-10-04
12212,The Fool On The Hill,Sergio Mendes & Brasil '66,6,6,9,13,False,1968-10-04
12213,Say It Loud - I'm Black And I'm Proud (Part 1),James Brown,14,21,5,14,False,1968-10-04
12214,The House That Jack Built,Aretha Franklin,6,13,8,15,False,1968-10-04
12215,Hush,Deep Purple,4,4,8,16,False,1968-10-04
12216,Midnight Confessions,The Grass Roots,17,18,6,17,False,1968-10-04
12217,My Special Angel,The Vogues,18,19,5,18,False,1968-10-04
12218,Light My Fire,Jose Feliciano,3,17,11,19,False,1968-10-04
12219,(The Lament Of The Cherokee) Indian Reservation,Don Fardon,20,28,6,20,False,1968-10-04
12220,On The Road Again,Canned Heat,16,16,9,21,False,1968-10-04
12221,You're All I Need To Get By,Marvin Gaye & Tammi Terrell,7,22,11,22,False,1968-10-04
12222,Born To Be Wild,Steppenwolf,2,15,13,23,False,1968-10-04
12223,Piece Of My Heart,Big Brother And The Holding Company,24,24,6,24,False,1968-10-04
12224,Over You,Gary Puckett And The Union Gap,25,29,3,25,False,1968-10-04
12300,Hey Jude,The Beatles,1,1,9,1,False,1968-11-04
12301,Those Were The Days,Mary Hopkin,2,2,7,2,False,1968-11-04
12302,Love Child,Diana Ross & The Supremes,3,9,4,3,False,1968-11-04
12303,Little Green Apples,O.C. Smith,2,3,13,4,False,1968-11-04
12304,Hold Me Tight,Johnny Nash,5,8,9,5,False,1968-11-04
12305,White Room,Cream,6,10,6,6,False,1968-11-04
12306,Magic Carpet Ride,Steppenwolf,7,12,6,7,False,1968-11-04
12307,Elenore,The Turtles,6,6,8,8,False,1968-11-04
12308,Fire,The Crazy World Of Arthur Brown,2,4,10,9,False,1968-11-04
12309,Midnight Confessions,The Grass Roots,5,5,11,10,False,1968-11-04
12310,Over You,Gary Puckett And The Union Gap,7,7,8,11,False,1968-11-04
12311,Piece Of My Heart,Big Brother And The Holding Company,12,13,11,12,False,1968-11-04
12312,Sweet Blindness,The 5th Dimension,13,21,7,13,False,1968-11-04
12313,Suzie Q. (Part One),Creedence Clearwater Revival,11,11,10,14,False,1968-11-04
12314,Harper Valley P.T.A.,Jeannie C. Riley,1,14,12,15,False,1968-11-04
12315,Girl Watcher,The O'Kaysions,5,15,13,16,False,1968-11-04
12316,"Hey, Western Union Man",Jerry Butler,17,18,11,17,False,1968-11-04
12317,"Abraham, Martin And John",Dion,18,35,3,18,False,1968-11-04
12318,Revolution,The Beatles,12,19,9,19,False,1968-11-04
12319,Say It Loud - I'm Black And I'm Proud (Part 1),James Brown,10,20,10,20,False,1968-11-04
12320,Who's Making Love,Johnnie Taylor,21,29,3,21,False,1968-11-04
12321,Shape Of Things To Come,Max Frost And The Troopers,22,22,10,22,False,1968-11-04
12322,Fool For You,The Impressions,23,23,10,23,False,1968-11-04
12323,Keep On Lovin' Me Honey,Marvin Gaye & Tammi Terrell,24,34,5,24,False,1968-11-04
12324,Court Of Love,The Unifics,25,26,8,25,False,1968-11-04
12400,Love Child,Diana Ross & The Supremes,1,1,8,1,False,1968-12-04
12401,Hey Jude,The Beatles,1,2,13,2,False,1968-12-04
12402,For Once In My Life,Stevie Wonder,3,7,6,3,False,1968-12-04
12403,I Heard It Through The Grapevine,Marvin Gaye,4,16,3,4,False,1968-12-04
12404,Who's Making Love,Johnnie Taylor,5,6,7,5,False,1968-12-04
12405,Magic Carpet Ride,Steppenwolf,3,3,10,6,False,1968-12-04
12406,"Abraham, Martin And John",Dion,5,5,7,7,False,1968-12-04
12407,Wichita Lineman,Glen Campbell,8,8,6,8,False,1968-12-04
12408,Stormy,Classics IV Featuring Dennis Yost,9,11,7,9,False,1968-12-04
12409,Those Were The Days,Mary Hopkin,2,4,11,10,False,1968-12-04
12410,I Love How You Love Me,Bobby Vinton,11,12,6,11,False,1968-12-04
12411,Hold Me Tight,Johnny Nash,5,9,13,12,False,1968-12-04
12412,Both Sides Now,Judy Collins,13,13,5,13,False,1968-12-04
12413,White Room,Cream,6,10,10,14,False,1968-12-04
12414,Cloud Nine,The Temptations,15,26,4,15,False,1968-12-04
12415,Little Arrows,Leapy Lee,16,19,9,16,False,1968-12-04
12416,See Saw,Aretha Franklin,17,22,3,17,False,1968-12-04
12417,Bring It On Home To Me,Eddie Floyd,18,21,8,18,False,1968-12-04
12418,"Promises, Promises",Dionne Warwick,19,20,6,19,False,1968-12-04
12419,Chewy Chewy,Ohio Express,15,15,8,20,False,1968-12-04
12420,Little Green Apples,O.C. Smith,2,17,17,21,False,1968-12-04
12421,Bang-Shang-A-Lang,The Archies,22,24,11,22,False,1968-12-04
12422,Midnight Confessions,The Grass Roots,5,18,15,23,False,1968-12-04
12423,Cinnamon,Derek,24,34,7,24,False,1968-12-04
12424,Quick Joey Small (Run Joey Run),Kasenetz-Katz Singing Orchestral Circus,25,28,10,25,False,1968-12-04
12500,I Heard It Through The Grapevine,Marvin Gaye,1,1,7,1,False,1969-01-04
12501,For Once In My Life,Stevie Wonder,2,2,10,2,False,1969-01-04
12502,I'm Gonna Make You Love Me,Diana Ross And The Supremes & The Temptations,3,7,5,3,False,1969-01-04
12503,Soulful Strut,Young-Holt Unlimited,4,16,6,4,False,1969-01-04
12504,Wichita Lineman,Glen Campbell,4,4,10,5,False,1969-01-04
12505,Cloud Nine,The Temptations,6,10,8,6,False,1969-01-04
12506,Love Child,Diana Ross & The Supremes,1,3,12,7,False,1969-01-04
12507,Stormy,Classics IV Featuring Dennis Yost,5,5,11,8,False,1969-01-04
12508,Who's Making Love,Johnnie Taylor,5,8,11,9,False,1969-01-04
12509,Hooked On A Feeling,B.J. Thomas,10,13,8,10,False,1969-01-04
12510,I Love How You Love Me,Bobby Vinton,9,9,10,11,False,1969-01-04
12511,Cinnamon,Derek,12,12,11,12,False,1969-01-04
12512,Too Weak To Fight,Clarence Carter,13,23,9,13,False,1969-01-04
12513,Lo Mucho Que Te Quiero (The More I Love You),Rene & Rene,14,26,7,14,False,1969-01-04
12514,Going Up The Country,Canned Heat,15,20,5,15,False,1969-01-04
12515,"Abraham, Martin And John",Dion,4,6,11,16,False,1969-01-04
12516,Crimson And Clover,Tommy James And The Shondells,17,28,4,17,False,1969-01-04
12517,Son-Of-A Preacher Man,Dusty Springfield,18,21,6,18,False,1969-01-04
12518,Bring It On Home To Me,Eddie Floyd,17,17,12,19,False,1969-01-04
12519,See Saw,Aretha Franklin,14,14,7,20,False,1969-01-04
12520,Papa's Got A Brand New Bag,Otis Redding,21,24,6,21,False,1969-01-04
12521,Both Sides Now,Judy Collins,8,11,9,22,False,1969-01-04
12522,Hey Jude,The Beatles,1,15,17,23,False,1969-01-04
12523,Magic Carpet Ride,Steppenwolf,3,18,14,24,False,1969-01-04
12524,This Is My Country,The Impressions,25,38,6,25,False,1969-01-04
12600,Crimson And Clover,Tommy James And The Shondells,1,1,9,1,False,1969-02-04
12601,Everyday People,Sly & The Family Stone,2,2,11,2,False,1969-02-04
12602,Worst That Could Happen,Brooklyn Bridge,3,3,8,3,False,1969-02-04
12603,Touch Me,The Doors,4,4,7,4,False,1969-02-04
12604,Build Me Up Buttercup,The Foundations,5,10,6,5,False,1969-02-04
12605,I Started A Joke,Bee Gees,6,7,8,6,False,1969-02-04
12606,I Heard It Through The Grapevine,Marvin Gaye,1,5,12,7,False,1969-02-04
