,Unnamed: 0,uri,features
903,1903,spotify:track:3CL9onFqjkQ8nL6BJ0w5wb,"{'danceability': 0.476, 'energy': 0.337, 'key': 1, 'loudness': -7.744, 'mode': 1, 'speechiness': 0.0259, 'acousticness': 0.816, 'instrumentalness': 0, 'liveness': 0.12, 'valence': 0.421, 'tempo': 83.127, 'type': 'audio_features', 'id': '3CL9onFqjkQ8nL6BJ0w5wb', 'uri': 'spotify:track:3CL9onFqjkQ8nL6BJ0w5wb', 'track_href': 'https://api.spotify.com/v1/tracks/3CL9onFqjkQ8nL6BJ0w5wb', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3CL9onFqjkQ8nL6BJ0w5wb', 'duration_ms': 204787, 'time_signature': 4}"
904,1904,spotify:track:7aUA2QLuPtuaBgnxLSAbnZ,"{'danceability': 0.664, 'energy': 0.676, 'key': 0, 'loudness': -11.276, 'mode': 1, 'speechiness': 0.0347, 'acousticness': 0.000113, 'instrumentalness': 0.0989, 'liveness': 0.0731, 'valence': 0.532, 'tempo': 108.158, 'type': 'audio_features', 'id': '7aUA2QLuPtuaBgnxLSAbnZ', 'uri': 'spotify:track:7aUA2QLuPtuaBgnxLSAbnZ', 'track_href': 'https://api.spotify.com/v1/tracks/7aUA2QLuPtuaBgnxLSAbnZ', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/7aUA2QLuPtuaBgnxLSAbnZ', 'duration_ms': 308013, 'time_signature': 4}"
905,1905,spotify:track:05mzctclS0ZqqTLEiDIGkt,"{'danceability': 0.475, 'energy': 0.823, 'key': 7, 'loudness': -11.994, 'mode': 1, 'speechiness': 0.029, 'acousticness': 0.00333, 'instrumentalness': 0.00839, 'liveness': 0.311, 'valence': 0.881, 'tempo': 138.981, 'type': 'audio_features', 'id': '05mzctclS0ZqqTLEiDIGkt', 'uri': 'spotify:track:05mzctclS0ZqqTLEiDIGkt', 'track_href': 'https://api.spotify.com/v1/tracks/05mzctclS0ZqqTLEiDIGkt', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/05mzctclS0ZqqTLEiDIGkt', 'duration_ms': 237800, 'time_signature': 4}"
906,1906,spotify:track:5uhULfoDgTvz7BeWlqrV4a,"{'danceability': 0.511, 'energy': 0.242, 'key': 7, 'loudness': -15.735, 'mode': 1, 'speechiness': 0.0318, 'acousticness': 0.41, 'instrumentalness': 0, 'liveness': 0.111, 'valence': 0.596, 'tempo': 131.82, 'type': 'audio_features', 'id': '5uhULfoDgTvz7BeWlqrV4a', 'uri': 'spotify:track:5uhULfoDgTvz7BeWlqrV4a', 'track_href': 'https://api.spotify.com/v1/tracks/5uhULfoDgTvz7BeWlqrV4a', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5uhULfoDgTvz7BeWlqrV4a', 'duration_ms': 278800, 'time_signature': 4}"
907,1907,spotify:track:2hl9ONQ7YGgZGYx0OSHvIq,"{'danceability': 0.712, 'energy': 0.681, 'key': 0, 'loudness': -6.351, 'mode': 0, 'speechiness': 0.0294, 'acousticness': 0.0444, 'instrumentalness': 0.000235, 'liveness': 0.0592, 'valence': 0.809, 'tempo': 125.497, 'type': 'audio_features', 'id': '2hl9ONQ7YGgZGYx0OSHvIq', 'uri': 'spotify:track:2hl9ONQ7YGgZGYx0OSHvIq', 'track_href': 'https://api.spotify.com/v1/tracks/2hl9ONQ7YGgZGYx0OSHvIq', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2hl9ONQ7YGgZGYx0OSHvIq', 'duration_ms': 324573, 'time_signature': 4}"
908,1908,spotify:track:0b7qiL1rLbUUpGXczt7p5T,"{'danceability': 0.637, 'energy': 0.528, 'key': 4, 'loudness': -11.287, 'mode': 1, 'speechiness': 0.0328, 'acousticness': 0.744, 'instrumentalness': 0, 'liveness': 0.114, 'valence': 0.702, 'tempo': 124.806, 'type': 'audio_features', 'id': '0b7qiL1rLbUUpGXczt7p5T', 'uri': 'spotify:track:0b7qiL1rLbUUpGXczt7p5T', 'track_href': 'https://api.spotify.com/v1/tracks/0b7qiL1rLbUUpGXczt7p5T', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0b7qiL1rLbUUpGXczt7p5T', 'duration_ms': 206067, 'time_signature': 4}"
909,1909,spotify:track:6wwQQw2OJL5N2H0JgeBpNC,"{'danceability': 0.629, 'energy': 0.772, 'key': 10, 'loudness': -9.035, 'mode': 1, 'speechiness': 0.0421, 'acousticness': 0.0678, 'instrumentalness': 0.00174, 'liveness': 0.276, 'valence': 0.887, 'tempo': 120.281, 'type': 'audio_features', 'id': '6wwQQw2OJL5N2H0JgeBpNC', 'uri': 'spotify:track:6wwQQw2OJL5N2H0JgeBpNC', 'track_href': 'https://api.spotify.com/v1/tracks/6wwQQw2OJL5N2H0JgeBpNC', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6wwQQw2OJL5N2H0JgeBpNC', 'duration_ms': 271093, 'time_signature': 4}"
910,1910,spotify:track:31S6oGx81hVIjWz6cu5oNw,"{'danceability': 0.449, 'energy': 0.547, 'key': 9, 'loudness': -12.259, 'mode': 1, 'speechiness': 0.0351, 'acousticness': 0.457, 'instrumentalness': 0, 'liveness': 0.0737, 'valence': 0.74, 'tempo': 152.211, 'type': 'audio_features', 'id': '31S6oGx81hVIjWz6cu5oNw', 'uri': 'spotify:track:31S6oGx81hVIjWz6cu5oNw', 'track_href': 'https://api.spotify.com/v1/tracks/31S6oGx81hVIjWz6cu5oNw', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/31S6oGx81hVIjWz6cu5oNw', 'duration_ms': 179000, 'time_signature': 4}"
911,1911,spotify:track:1qvFHNSBXGOsryKOr3p03m,"{'danceability': 0.478, 'energy': 0.638, 'key': 2, 'loudness': -8.031, 'mode': 1, 'speechiness': 0.0246, 'acousticness': 0.0273, 'instrumentalness': 0.000527, 'liveness': 0.712, 'valence': 0.641, 'tempo': 93.708, 'type': 'audio_features', 'id': '1qvFHNSBXGOsryKOr3p03m', 'uri': 'spotify:track:1qvFHNSBXGOsryKOr3p03m', 'track_href': 'https://api.spotify.com/v1/tracks/1qvFHNSBXGOsryKOr3p03m', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1qvFHNSBXGOsryKOr3p03m', 'duration_ms': 183053, 'time_signature': 4}"
912,1912,spotify:track:27fgegYP2zQFkn0Go0v9xk,"{'danceability': 0.632, 'energy': 0.929, 'key': 5, 'loudness': -7.17, 'mode': 1, 'speechiness': 0.0335, 'acousticness': 0.115, 'instrumentalness': 0.0134, 'liveness': 0.0605, 'valence': 0.89, 'tempo': 114.278, 'type': 'audio_features', 'id': '27fgegYP2zQFkn0Go0v9xk', 'uri': 'spotify:track:27fgegYP2zQFkn0Go0v9xk', 'track_href': 'https://api.spotify.com/v1/tracks/27fgegYP2zQFkn0Go0v9xk', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/27fgegYP2zQFkn0Go0v9xk', 'duration_ms': 214760, 'time_signature': 4}"
913,1913,spotify:track:0bsuSsRatN6sXKTnOMIwBb,"{'danceability': 0.632, 'energy': 0.609, 'key': 2, 'loudness': -6.69, 'mode': 1, 'speechiness': 0.0902, 'acousticness': 0.317, 'instrumentalness': 0.00141, 'liveness': 0.0788, 'valence': 0.767, 'tempo': 100.625, 'type': 'audio_features', 'id': '0bsuSsRatN6sXKTnOMIwBb', 'uri': 'spotify:track:0bsuSsRatN6sXKTnOMIwBb', 'track_href': 'https://api.spotify.com/v1/tracks/0bsuSsRatN6sXKTnOMIwBb', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0bsuSsRatN6sXKTnOMIwBb', 'duration_ms': 232040, 'time_signature': 4}"
914,1914,spotify:track:0XaaoZUWQFzcFiQbXKhABU,"{'danceability': 0.637, 'energy': 0.55, 'key': 9, 'loudness': -12.378, 'mode': 1, 'speechiness': 0.0335, 'acousticness': 0.287, 'instrumentalness': 1.85e-05, 'liveness': 0.345, 'valence': 0.805, 'tempo': 119.303, 'type': 'audio_features', 'id': '0XaaoZUWQFzcFiQbXKhABU', 'uri': 'spotify:track:0XaaoZUWQFzcFiQbXKhABU', 'track_href': 'https://api.spotify.com/v1/tracks/0XaaoZUWQFzcFiQbXKhABU', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0XaaoZUWQFzcFiQbXKhABU', 'duration_ms': 219947, 'time_signature': 4}"
915,1915,spotify:track:2SVW5774QbmEjWfbHOEnz3,"{'danceability': 0.778, 'energy': 0.307, 'key': 10, 'loudness': -9.356, 'mode': 1, 'speechiness': 0.0341, 'acousticness': 0.892, 'instrumentalness': 0.000287, 'liveness': 0.0985, 'valence': 0.699, 'tempo': 92.299, 'type': 'audio_features', 'id': '2SVW5774QbmEjWfbHOEnz3', 'uri': 'spotify:track:2SVW5774QbmEjWfbHOEnz3', 'track_href': 'https://api.spotify.com/v1/tracks/2SVW5774QbmEjWfbHOEnz3', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2SVW5774QbmEjWfbHOEnz3', 'duration_ms': 149952, 'time_signature': 4}"
916,1916,spotify:track:1R9EHsvzpXwOvlGkgDmE55,"{'danceability': 0.562, 'energy': 0.538, 'key': 1, 'loudness': -9.937, 'mode': 1, 'speechiness': 0.0275, 'acousticness': 0.362, 'instrumentalness': 0.00315, 'liveness': 0.0411, 'valence': 0.962, 'tempo': 107.096, 'type': 'audio_features', 'id': '1R9EHsvzpXwOvlGkgDmE55', 'uri': 'spotify:track:1R9EHsvzpXwOvlGkgDmE55', 'track_href': 'https://api.spotify.com/v1/tracks/1R9EHsvzpXwOvlGkgDmE55', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1R9EHsvzpXwOvlGkgDmE55', 'duration_ms': 250120, 'time_signature': 4}"
917,1917,spotify:track:0RgcOUQg4qYAEt9RIdf3oB,"{'danceability': 0.676, 'energy': 0.692, 'key': 9, 'loudness': -13.093, 'mode': 1, 'speechiness': 0.052, 'acousticness': 0.668, 'instrumentalness': 0.00915, 'liveness': 0.13, 'valence': 0.799, 'tempo': 102.516, 'type': 'audio_features', 'id': '0RgcOUQg4qYAEt9RIdf3oB', 'uri': 'spotify:track:0RgcOUQg4qYAEt9RIdf3oB', 'track_href': 'https://api.spotify.com/v1/tracks/0RgcOUQg4qYAEt9RIdf3oB', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0RgcOUQg4qYAEt9RIdf3oB', 'duration_ms': 170160, 'time_signature': 4}"
918,1918,spotify:track:6lBOzYGkoPJz4tte6J4g0N,"{'danceability': 0.68, 'energy': 0.665, 'key': 5, 'loudness': -13.0, 'mode': 1, 'speechiness': 0.0313, 'acousticness': 0.0188, 'instrumentalness': 0.00029, 'liveness': 0.056, 'valence': 0.817, 'tempo': 113.066, 'type': 'audio_features', 'id': '6lBOzYGkoPJz4tte6J4g0N', 'uri': 'spotify:track:6lBOzYGkoPJz4tte6J4g0N', 'track_href': 'https://api.spotify.com/v1/tracks/6lBOzYGkoPJz4tte6J4g0N', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6lBOzYGkoPJz4tte6J4g0N', 'duration_ms': 254560, 'time_signature': 4}"
919,1919,spotify:track:0NcuDGyoAhIlpjn6cNes3t,"{'danceability': 0.359, 'energy': 0.438, 'key': 8, 'loudness': -14.401, 'mode': 1, 'speechiness': 0.0376, 'acousticness': 0.0271, 'instrumentalness': 0, 'liveness': 0.131, 'valence': 0.58, 'tempo': 137.554, 'type': 'audio_features', 'id': '0NcuDGyoAhIlpjn6cNes3t', 'uri': 'spotify:track:0NcuDGyoAhIlpjn6cNes3t', 'track_href': 'https://api.spotify.com/v1/tracks/0NcuDGyoAhIlpjn6cNes3t', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0NcuDGyoAhIlpjn6cNes3t', 'duration_ms': 250868, 'time_signature': 4}"
920,1920,spotify:track:3AA2SafseoJo431Pee120g,"{'danceability': 0.641, 'energy': 0.884, 'key': 9, 'loudness': -7.17, 'mode': 1, 'speechiness': 0.06, 'acousticness': 0.247, 'instrumentalness': 0.000316, 'liveness': 0.132, 'valence': 0.758, 'tempo': 142.996, 'type': 'audio_features', 'id': '3AA2SafseoJo431Pee120g', 'uri': 'spotify:track:3AA2SafseoJo431Pee120g', 'track_href': 'https://api.spotify.com/v1/tracks/3AA2SafseoJo431Pee120g', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3AA2SafseoJo431Pee120g', 'duration_ms': 190000, 'time_signature': 3}"
921,1921,spotify:track:3UvQgjdT34Miv5PmipafDb,"{'danceability': 0.471, 'energy': 0.557, 'key': 10, 'loudness': -9.696, 'mode': 1, 'speechiness': 0.0277, 'acousticness': 0.413, 'instrumentalness': 7.61e-06, 'liveness': 0.267, 'valence': 0.26, 'tempo': 127.164, 'type': 'audio_features', 'id': '3UvQgjdT34Miv5PmipafDb', 'uri': 'spotify:track:3UvQgjdT34Miv5PmipafDb', 'track_href': 'https://api.spotify.com/v1/tracks/3UvQgjdT34Miv5PmipafDb', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3UvQgjdT34Miv5PmipafDb', 'duration_ms': 198827, 'time_signature': 4}"
922,1922,spotify:track:4AjKVyNUMdUveKK5OH1OJD,"{'danceability': 0.717, 'energy': 0.406, 'key': 0, 'loudness': -13.954, 'mode': 0, 'speechiness': 0.0305, 'acousticness': 0.587, 'instrumentalness': 0.103, 'liveness': 0.0869, 'valence': 0.703, 'tempo': 123.213, 'type': 'audio_features', 'id': '4AjKVyNUMdUveKK5OH1OJD', 'uri': 'spotify:track:4AjKVyNUMdUveKK5OH1OJD', 'track_href': 'https://api.spotify.com/v1/tracks/4AjKVyNUMdUveKK5OH1OJD', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4AjKVyNUMdUveKK5OH1OJD', 'duration_ms': 204227, 'time_signature': 4}"
923,1923,spotify:track:0JNijCVL3ST5DjAQH9gWui,"{'danceability': 0.757, 'energy': 0.826, 'key': 8, 'loudness': -8.433, 'mode': 1, 'speechiness': 0.0454, 'acousticness': 0.357, 'instrumentalness': 0.000305, 'liveness': 0.12, 'valence': 0.912, 'tempo': 129.8, 'type': 'audio_features', 'id': '0JNijCVL3ST5DjAQH9gWui', 'uri': 'spotify:track:0JNijCVL3ST5DjAQH9gWui', 'track_href': 'https://api.spotify.com/v1/tracks/0JNijCVL3ST5DjAQH9gWui', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0JNijCVL3ST5DjAQH9gWui', 'duration_ms': 239053, 'time_signature': 4}"
924,1924,spotify:track:7GqWnsKhMtEW0nzki5o0d8,"{'danceability': 0.535, 'energy': 0.65, 'key': 10, 'loudness': -6.328, 'mode': 1, 'speechiness': 0.0554, 'acousticness': 0.379, 'instrumentalness': 0, 'liveness': 0.14, 'valence': 0.61, 'tempo': 117.188, 'type': 'audio_features', 'id': '7GqWnsKhMtEW0nzki5o0d8', 'uri': 'spotify:track:7GqWnsKhMtEW0nzki5o0d8', 'track_href': 'https://api.spotify.com/v1/tracks/7GqWnsKhMtEW0nzki5o0d8', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/7GqWnsKhMtEW0nzki5o0d8', 'duration_ms': 179600, 'time_signature': 4}"
925,1925,spotify:track:69HICMmc6nNLucAx3aJX9M,"{'danceability': 0.762, 'energy': 0.537, 'key': 9, 'loudness': -9.58, 'mode': 1, 'speechiness': 0.0478, 'acousticness': 0.785, 'instrumentalness': 0.000669, 'liveness': 0.0551, 'valence': 0.958, 'tempo': 105.603, 'type': 'audio_features', 'id': '69HICMmc6nNLucAx3aJX9M', 'uri': 'spotify:track:69HICMmc6nNLucAx3aJX9M', 'track_href': 'https://api.spotify.com/v1/tracks/69HICMmc6nNLucAx3aJX9M', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/69HICMmc6nNLucAx3aJX9M', 'duration_ms': 193093, 'time_signature': 4}"
926,1926,spotify:track:5VSAonaAPhhGn0G7hMYwWK,"{'danceability': 0.441, 'energy': 0.547, 'key': 4, 'loudness': -12.222, 'mode': 1, 'speechiness': 0.0337, 'acousticness': 0.13, 'instrumentalness': 0.000143, 'liveness': 0.109, 'valence': 0.716, 'tempo': 134.753, 'type': 'audio_features', 'id': '5VSAonaAPhhGn0G7hMYwWK', 'uri': 'spotify:track:5VSAonaAPhhGn0G7hMYwWK', 'track_href': 'https://api.spotify.com/v1/tracks/5VSAonaAPhhGn0G7hMYwWK', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5VSAonaAPhhGn0G7hMYwWK', 'duration_ms': 199573, 'time_signature': 4}"
927,1927,spotify:track:2DL5cXb2F3nvggbyTiNhzc,"{'danceability': 0.554, 'energy': 0.927, 'key': 9, 'loudness': -3.163, 'mode': 0, 'speechiness': 0.0428, 'acousticness': 0.253, 'instrumentalness': 0, 'liveness': 0.119, 'valence': 0.853, 'tempo': 125.155, 'type': 'audio_features', 'id': '2DL5cXb2F3nvggbyTiNhzc', 'uri': 'spotify:track:2DL5cXb2F3nvggbyTiNhzc', 'track_href': 'https://api.spotify.com/v1/tracks/2DL5cXb2F3nvggbyTiNhzc', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2DL5cXb2F3nvggbyTiNhzc', 'duration_ms': 175360, 'time_signature': 4}"
928,1928,spotify:track:566JK3Jw6Elm5oydYhUXAu,"{'danceability': 0.503, 'energy': 0.808, 'key': 0, 'loudness': -6.56, 'mode': 1, 'speechiness': 0.0603, 'acousticness': 0.0184, 'instrumentalness': 0.000262, 'liveness': 0.332, 'valence': 0.617, 'tempo': 123.908, 'type': 'audio_features', 'id': '566JK3Jw6Elm5oydYhUXAu', 'uri': 'spotify:track:566JK3Jw6Elm5oydYhUXAu', 'track_href': 'https://api.spotify.com/v1/tracks/566JK3Jw6Elm5oydYhUXAu', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/566JK3Jw6Elm5oydYhUXAu', 'duration_ms': 204067, 'time_signature': 4}"
929,1929,spotify:track:5jPPjNMIi1rD6BvQqxhJh5,"{'danceability': 0.513, 'energy': 0.573, 'key': 9, 'loudness': -10.023, 'mode': 1, 'speechiness': 0.0337, 'acousticness': 0.186, 'instrumentalness': 0.000958, 'liveness': 0.0878, 'valence': 0.621, 'tempo': 132.607, 'type': 'audio_features', 'id': '5jPPjNMIi1rD6BvQqxhJh5', 'uri': 'spotify:track:5jPPjNMIi1rD6BvQqxhJh5', 'track_href': 'https://api.spotify.com/v1/tracks/5jPPjNMIi1rD6BvQqxhJh5', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5jPPjNMIi1rD6BvQqxhJh5', 'duration_ms': 124867, 'time_signature': 4}"
930,1930,spotify:track:1YhxsafQ8fO1VohU9BHxxs,"{'danceability': 0.502, 'energy': 0.457, 'key': 5, 'loudness': -8.606, 'mode': 1, 'speechiness': 0.0287, 'acousticness': 0.56, 'instrumentalness': 0, 'liveness': 0.103, 'valence': 0.308, 'tempo': 132.213, 'type': 'audio_features', 'id': '1YhxsafQ8fO1VohU9BHxxs', 'uri': 'spotify:track:1YhxsafQ8fO1VohU9BHxxs', 'track_href': 'https://api.spotify.com/v1/tracks/1YhxsafQ8fO1VohU9BHxxs', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1YhxsafQ8fO1VohU9BHxxs', 'duration_ms': 221411, 'time_signature': 4}"
931,1931,spotify:track:7eQyTHRRxYkyUh8JRNOw09,"{'danceability': 0.569, 'energy': 0.205, 'key': 9, 'loudness': -17.148, 'mode': 1, 'speechiness': 0.0358, 'acousticness': 0.919, 'instrumentalness': 1.94e-06, 'liveness': 0.0894, 'valence': 0.327, 'tempo': 115.705, 'type': 'audio_features', 'id': '7eQyTHRRxYkyUh8JRNOw09', 'uri': 'spotify:track:7eQyTHRRxYkyUh8JRNOw09', 'track_href': 'https://api.spotify.com/v1/tracks/7eQyTHRRxYkyUh8JRNOw09', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/7eQyTHRRxYkyUh8JRNOw09', 'duration_ms': 333093, 'time_signature': 3}"
932,1932,spotify:track:3xbxpWicMrEJWwNhgvMjp6,"{'danceability': 0.807, 'energy': 0.632, 'key': 7, 'loudness': -11.925, 'mode': 1, 'speechiness': 0.0524, 'acousticness': 0.284, 'instrumentalness': 0.668, 'liveness': 0.0364, 'valence': 0.964, 'tempo': 108.622, 'type': 'audio_features', 'id': '3xbxpWicMrEJWwNhgvMjp6', 'uri': 'spotify:track:3xbxpWicMrEJWwNhgvMjp6', 'track_href': 'https://api.spotify.com/v1/tracks/3xbxpWicMrEJWwNhgvMjp6', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3xbxpWicMrEJWwNhgvMjp6', 'duration_ms': 247973, 'time_signature': 4}"
933,1933,spotify:track:0FHtph5XkPn8cH2UwBwy3x,"{'danceability': 0.723, 'energy': 0.478, 'key': 1, 'loudness': -14.599, 'mode': 0, 'speechiness': 0.0408, 'acousticness': 0.46, 'instrumentalness': 0.767, 'liveness': 0.0807, 'valence': 0.93, 'tempo': 129.912, 'type': 'audio_features', 'id': '0FHtph5XkPn8cH2UwBwy3x', 'uri': 'spotify:track:0FHtph5XkPn8cH2UwBwy3x', 'track_href': 'https://api.spotify.com/v1/tracks/0FHtph5XkPn8cH2UwBwy3x', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0FHtph5XkPn8cH2UwBwy3x', 'duration_ms': 208040, 'time_signature': 4}"
934,1934,spotify:track:35xAXJ0EVKTS78XgcEB7GU,"{'danceability': 0.689, 'energy': 0.555, 'key': 8, 'loudness': -9.205, 'mode': 1, 'speechiness': 0.0377, 'acousticness': 0.196, 'instrumentalness': 0, 'liveness': 0.148, 'valence': 0.831, 'tempo': 113.801, 'type': 'audio_features', 'id': '35xAXJ0EVKTS78XgcEB7GU', 'uri': 'spotify:track:35xAXJ0EVKTS78XgcEB7GU', 'track_href': 'https://api.spotify.com/v1/tracks/35xAXJ0EVKTS78XgcEB7GU', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/35xAXJ0EVKTS78XgcEB7GU', 'duration_ms': 176920, 'time_signature': 4}"
935,1935,spotify:track:59xDvLlKHcLI0c9CSmzxSN,"{'danceability': 0.334, 'energy': 0.476, 'key': 7, 'loudness': -8.497, 'mode': 1, 'speechiness': 0.0308, 'acousticness': 0.535, 'instrumentalness': 0.019, 'liveness': 0.278, 'valence': 0.189, 'tempo': 147.532, 'type': 'audio_features', 'id': '59xDvLlKHcLI0c9CSmzxSN', 'uri': 'spotify:track:59xDvLlKHcLI0c9CSmzxSN', 'track_href': 'https://api.spotify.com/v1/tracks/59xDvLlKHcLI0c9CSmzxSN', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/59xDvLlKHcLI0c9CSmzxSN', 'duration_ms': 210933, 'time_signature': 4}"
936,1936,spotify:track:5w1vhNA2OEWUQ371QzyMmM,"{'danceability': 0.791, 'energy': 0.634, 'key': 1, 'loudness': -7.684, 'mode': 0, 'speechiness': 0.0639, 'acousticness': 0.00243, 'instrumentalness': 5.43e-05, 'liveness': 0.0812, 'valence': 0.323, 'tempo': 152.961, 'type': 'audio_features', 'id': '5w1vhNA2OEWUQ371QzyMmM', 'uri': 'spotify:track:5w1vhNA2OEWUQ371QzyMmM', 'track_href': 'https://api.spotify.com/v1/tracks/5w1vhNA2OEWUQ371QzyMmM', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5w1vhNA2OEWUQ371QzyMmM', 'duration_ms': 259072, 'time_signature': 4}"
937,1937,spotify:track:0SkpjIqhANcC2QQu8DIuwG,"{'danceability': 0.499, 'energy': 0.616, 'key': 7, 'loudness': -8.325, 'mode': 1, 'speechiness': 0.0392, 'acousticness': 0.179, 'instrumentalness': 0.000151, 'liveness': 0.552, 'valence': 0.622, 'tempo': 113.254, 'type': 'audio_features', 'id': '0SkpjIqhANcC2QQu8DIuwG', 'uri': 'spotify:track:0SkpjIqhANcC2QQu8DIuwG', 'track_href': 'https://api.spotify.com/v1/tracks/0SkpjIqhANcC2QQu8DIuwG', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0SkpjIqhANcC2QQu8DIuwG', 'duration_ms': 240987, 'time_signature': 4}"
938,1938,spotify:track:737c89v3Zdit8EUyNJ7KeS,"{'danceability': 0.602, 'energy': 0.24, 'key': 4, 'loudness': -18.565, 'mode': 1, 'speechiness': 0.0306, 'acousticness': 0.252, 'instrumentalness': 0.00101, 'liveness': 0.219, 'valence': 0.208, 'tempo': 79.989, 'type': 'audio_features', 'id': '737c89v3Zdit8EUyNJ7KeS', 'uri': 'spotify:track:737c89v3Zdit8EUyNJ7KeS', 'track_href': 'https://api.spotify.com/v1/tracks/737c89v3Zdit8EUyNJ7KeS', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/737c89v3Zdit8EUyNJ7KeS', 'duration_ms': 307867, 'time_signature': 4}"
939,1939,spotify:track:500h8jAdr7LvzzXlm1qxtK,"{'danceability': 0.393, 'energy': 0.588, 'key': 9, 'loudness': -6.68, 'mode': 0, 'speechiness': 0.0613, 'acousticness': 0.345, 'instrumentalness': 0, 'liveness': 0.134, 'valence': 0.728, 'tempo': 203.145, 'type': 'audio_features', 'id': '500h8jAdr7LvzzXlm1qxtK', 'uri': 'spotify:track:500h8jAdr7LvzzXlm1qxtK', 'track_href': 'https://api.spotify.com/v1/tracks/500h8jAdr7LvzzXlm1qxtK', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/500h8jAdr7LvzzXlm1qxtK', 'duration_ms': 186333, 'time_signature': 4}"
940,1940,spotify:track:608xszaAxVh4m7NcKJiAbF,"{'danceability': 0.655, 'energy': 0.606, 'key': 7, 'loudness': -10.385, 'mode': 1, 'speechiness': 0.0285, 'acousticness': 0.0603, 'instrumentalness': 0.0789, 'liveness': 0.0757, 'valence': 0.765, 'tempo': 110.061, 'type': 'audio_features', 'id': '608xszaAxVh4m7NcKJiAbF', 'uri': 'spotify:track:608xszaAxVh4m7NcKJiAbF', 'track_href': 'https://api.spotify.com/v1/tracks/608xszaAxVh4m7NcKJiAbF', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/608xszaAxVh4m7NcKJiAbF', 'duration_ms': 291686, 'time_signature': 4}"
941,1941,spotify:track:1lL1jDnZTH60djVb6vKIQj,"{'danceability': 0.463, 'energy': 0.453, 'key': 5, 'loudness': -13.204, 'mode': 1, 'speechiness': 0.0371, 'acousticness': 0.371, 'instrumentalness': 0, 'liveness': 0.0993, 'valence': 0.561, 'tempo': 145.796, 'type': 'audio_features', 'id': '1lL1jDnZTH60djVb6vKIQj', 'uri': 'spotify:track:1lL1jDnZTH60djVb6vKIQj', 'track_href': 'https://api.spotify.com/v1/tracks/1lL1jDnZTH60djVb6vKIQj', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1lL1jDnZTH60djVb6vKIQj', 'duration_ms': 202560, 'time_signature': 4}"
942,1942,spotify:track:3A9x6yHdlP1H5BY5Pz3l7P,"{'danceability': 0.656, 'energy': 0.603, 'key': 11, 'loudness': -5.552, 'mode': 1, 'speechiness': 0.0385, 'acousticness': 0.0696, 'instrumentalness': 0.00132, 'liveness': 0.17, 'valence': 0.481, 'tempo': 153.946, 'type': 'audio_features', 'id': '3A9x6yHdlP1H5BY5Pz3l7P', 'uri': 'spotify:track:3A9x6yHdlP1H5BY5Pz3l7P', 'track_href': 'https://api.spotify.com/v1/tracks/3A9x6yHdlP1H5BY5Pz3l7P', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3A9x6yHdlP1H5BY5Pz3l7P', 'duration_ms': 185716, 'time_signature': 4}"
